*Data for measures with an asterisk should not be compared with prior years due to changes in definition.,,,Premature death (Years of Potential Life Lost),,,,,Poor or fair health,,,,,Poor physical health days,,,,,Poor mental health days,,,,,Low birthweight,,,,,,,Adult smoking,,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,,Alcohol-impaired driving deaths,,,,Sexually transmitted infections,,,Teen births,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists^,,,Previous Dentists data -- used to calculate rankings^,,,,Mental health providers^,,,Previous Mental health providers data -- used to calculate rankings^,,,,Preventable hospital stays (Ambulatory Care Sensitive Conditions),,,,,Diabetic screening,,,,,Mammography screening,,,,,High school graduation*,,,Some college (post-secondary education),,,,,,Unemployment,,,,Children in poverty,,,,,Inadequate social support,,,,,Children in single-parent households,,,,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,,Severe housing problems,,,,,Driving alone to work,,,,,,Long commute - driving alone,,,,
FIPS,State,County,Deaths,YPLL Rate,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,LBW Births,Live Births,% LBW,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access,Z-Score,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,Z-Score,Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Births ,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# PCP,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# MHP,MHP Rate,MHP Ratio,# MHP,MHP Rate,MHP Ratio,Z-Score,# Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Z-Score,# Diabetics,% HbA1c,95% CI - Low,95% CI - High,Z-Score,# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Z-Score,Cohort size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,# Children in Poverty,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,Annual Violent Crimes,Violent Crime Rate,Z-Score,Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average daily PM25,Z-Score,% pop in viol,Pop. In Viol,Z-Score,# Household with Severe Problems,% Severe Housing Problems,95% CI - Low,95% CI - High,Z-Score,# Drive Alone,Workers,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,Workers who Drive Alone,Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
01089,Alabama,Madison,3763,7760,7417,8103,-1.48,2019,14,12,16,-1.78,1981,3.4,2.9,3.8,-1.61,1991,3.5,2.9,4.0,-1.15,,3010,28952,10.4,10.0,10.7,-0.08,2005,18,16,21,-0.88,30,27,33,-1.29,7,-0.44,26,24,29,-2.12,66,-1.61,1941,11,9,14,-0.09,58,212,27,-0.28,1688,496,-0.37,2760,81528,34,33,35,-1.57,43122,15,14,16,-1.27,292,86,1165:1,-1.98,187,55,1835:1,187,53,1875:1,-1.78,,,,263,75,1333:1,-0.98,36377,58,55,60,-1.24,4526,86,83,88,-0.63,2945,67.0,64.1,70.0,-1.24,4635,74,0.32,62185,88504,70.3,68.0,72.5,-2.35,10704,171797,6.2,-1.01,13621,17,14,21,-1.64,1441,21,18,24,-0.47,25051,78373,32,30,34,-0.75,1645,497,0.75,901,56,52,60,-1.65,13.1,1.27,0,0,-0.59,15055,12,11,13,-0.79,136358,158460,86,85,87,0.85,136358,23,22,24,-1.37
01091,Alabama,Marengo,365,9873,8361,11384,-0.30,795,26,22,32,0.61,773,4.8,3.8,5.7,0.17,780,4.5,3.5,5.5,0.08,,228,1863,12.2,10.8,13.7,0.86,795,17,13,21,-1.20,42,37,46,1.66,5,1.00,34,30,39,0.25,13,1.03,775,13,9,19,0.36,7,32,22,-0.84,150,725,0.31,279,5685,49,43,55,-0.24,3029,18,16,20,0.12,8,39,2587:1,0.20,5,25,4080:1,5,24,4131:1,0.27,,,,1,5,20655:1,0.75,2818,97,86,108,0.42,474,76,68,84,1.64,242,50.8,41.8,59.8,1.85,347,87,-1.39,2556,4648,55.0,47.3,62.7,-0.64,713,7622,9.4,0.34,1730,36,28,45,0.47,573,23,18,30,0.11,2272,4956,46,38,54,0.46,94,449,0.50,73,69,54,86,-0.87,13.0,0.93,23,6227,1.82,1420,17,13,20,0.68,6158,7363,84,80,87,0.10,6158,25,20,30,-1.12
01093,Alabama,Marion,572,10664,9295,12034,0.14,449,24,18,30,0.08,430,4.6,3.5,5.7,-0.08,440,4.3,3.0,5.6,-0.17,,210,2343,9.0,7.8,10.1,-0.81,446,27,18,38,0.95,33,28,39,-0.53,8,-0.76,42,36,49,2.55,27,0.32,,,,,0.00,1,29,3,-2.73,86,281,-1.01,411,6459,64,58,70,1.03,4258,17,15,19,-0.04,11,36,2788:1,0.33,6,20,5055:1,6,19,5164:1,0.61,,,,3,10,10329:1,0.63,4533,121,110,131,1.43,788,89,83,96,-1.51,400,54.8,47.5,62.0,1.10,383,73,0.44,3427,7236,47.4,41.3,53.4,0.22,1027,11266,9.1,0.24,1982,31,24,38,-0.15,288,21,15,28,-0.43,2021,6517,31,25,37,-0.83,58,190,-0.88,151,98,82,114,0.96,12.2,-2.74,0,0,-0.59,1320,10,8,13,-1.25,9532,11411,84,79,88,0.07,9532,27,23,32,-0.90
01095,Alabama,Marshall,1559,10232,9503,10960,-0.10,524,21,17,26,-0.40,511,4.8,3.9,5.6,0.17,507,4.8,3.7,5.9,0.45,,819,10116,8.1,7.6,8.6,-1.28,520,28,22,34,1.12,32,27,37,-0.91,8,-0.62,35,30,41,0.45,30,0.17,504,12,8,17,-0.02,31,108,29,-0.14,193,205,-1.23,1515,20783,73,69,77,1.84,17055,21,20,23,2.09,52,55,1811:1,-0.57,29,31,3268:1,29,30,3304:1,-0.16,,,,134,140,715:1,-2.58,12738,86,80,91,-0.04,1668,82,78,86,0.19,1110,60.1,55.5,64.7,0.08,1174,82,-0.80,10545,23577,44.7,41.3,48.2,0.51,2837,40310,7.0,-0.66,8359,36,30,41,0.38,426,19,15,24,-0.83,7374,23314,32,27,36,-0.77,243,264,-0.49,337,74,66,82,-0.52,12.7,-0.27,0,0,-0.59,4785,14,12,16,-0.18,29340,37109,79,77,81,-1.33,29340,33,30,35,-0.30
01097,Alabama,Mobile,6242,10188,9844,10532,-0.13,3897,23,21,25,-0.13,3801,4.5,4.1,4.9,-0.21,3836,4.8,4.3,5.3,0.45,,4960,41816,11.9,11.6,12.2,0.70,3889,24,22,26,0.29,34,32,36,-0.30,6,0.32,31,29,33,-0.83,69,-1.79,3766,15,13,17,0.96,125,330,38,0.80,3191,773,0.45,6059,104864,58,56,59,0.52,65567,19,17,20,0.60,252,61,1637:1,-0.84,194,47,2134:1,194,46,2170:1,-1.27,,,,201,48,2094:1,-0.31,31116,74,71,77,-0.55,4116,84,81,87,-0.29,2611,61.0,58.0,64.0,-0.09,5631,64,1.61,59459,104874,56.7,54.9,58.5,-0.83,15617,186408,8.4,-0.08,31097,31,27,35,-0.14,2825,24,22,27,0.31,44579,102077,44,42,46,0.27,2697,654,1.60,1728,85,81,89,0.13,13.0,0.79,4,16200,-0.21,26180,17,16,18,0.79,143727,169895,85,84,85,0.40,143727,32,31,33,-0.36
01099,Alabama,Monroe,385,10722,9183,12261,0.17,318,26,20,32,0.47,307,5.0,3.7,6.3,0.43,309,5.0,3.2,6.8,0.69,,292,1972,14.8,13.2,16.4,2.21,319,21,13,31,-0.37,36,30,41,0.21,5,1.38,35,30,40,0.31,50,-0.84,,,,,0.00,16,39,41,1.12,130,571,-0.15,351,6046,58,52,64,0.54,3504,18,16,20,0.50,8,35,2845:1,0.36,5,22,4520:1,5,22,4566:1,0.43,,,,9,39,2537:1,-0.10,2720,86,75,96,-0.05,419,78,69,86,1.17,216,65.3,54.5,76.1,-0.90,340,79,-0.35,2136,5246,40.7,33.9,47.5,0.96,912,7432,12.3,1.61,1814,33,24,42,0.13,210,24,17,33,0.19,2921,5760,51,43,59,0.88,119,541,0.99,103,88,71,105,0.35,13.0,0.84,4,1050,-0.17,1425,16,12,19,0.31,6777,7996,85,81,89,0.45,6777,32,27,37,-0.39
01101,Alabama,Montgomery,2920,9321,8872,9771,-0.61,1766,21,18,24,-0.44,1727,4.0,3.5,4.5,-0.84,1727,3.8,3.3,4.3,-0.78,,2774,23370,11.9,11.5,12.3,0.70,1763,19,17,22,-0.69,35,32,39,0.06,6,0.64,29,26,32,-1.24,81,-2.37,1690,15,12,18,0.96,50,145,34,0.45,2964,1277,1.95,3210,57992,55,53,57,0.31,32111,16,15,18,-0.50,207,89,1121:1,-2.14,142,62,1621:1,142,59,1682:1,-2.21,,,,158,66,1512:1,-0.76,19866,55,52,59,-1.33,2385,83,79,87,0.01,1558,67.1,63.1,71.2,-1.26,2044,66,1.35,38019,62052,61.3,58.7,63.9,-1.34,8000,103607,7.7,-0.37,17427,31,26,37,-0.09,1372,22,19,26,-0.16,27437,55939,49,46,52,0.74,869,380,0.13,669,59,54,63,-1.47,12.8,0.26,0,0,-0.59,15855,18,17,19,1.03,84351,99515,85,84,86,0.45,84351,16,15,17,-2.10
01103,Alabama,Morgan,1718,8920,8310,9529,-0.83,541,15,12,19,-1.62,532,4.5,3.4,5.5,-0.21,535,4.0,2.9,5.0,-0.54,,992,10758,9.2,8.7,9.8,-0.71,542,24,19,30,0.31,29,24,33,-1.67,8,-0.79,30,25,35,-1.01,55,-1.07,534,11,7,17,-0.28,19,81,23,-0.68,624,520,-0.30,1387,27198,51,48,54,-0.07,18698,19,17,20,0.58,68,57,1764:1,-0.64,56,47,2150:1,56,46,2188:1,-1.25,,,,96,78,1277:1,-1.06,14833,82,77,87,-0.20,2215,84,80,88,-0.32,1247,65.7,61.2,70.2,-0.98,1662,71,0.73,16783,31128,53.9,50.7,57.1,-0.52,3994,56840,7.0,-0.67,6572,23,18,28,-0.98,426,27,21,34,0.77,9132,28416,32,28,36,-0.73,267,224,-0.70,449,76,69,83,-0.38,12.6,-0.90,0,0,-0.59,5655,12,11,14,-0.69,44270,51855,85,84,87,0.64,44270,34,32,37,-0.14
01105,Alabama,Perry,200,13473,10782,16164,1.71,253,27,21,34,0.76,242,5.2,3.6,6.8,0.68,245,4.2,2.8,5.6,-0.29,,142,1048,13.5,11.5,15.6,1.54,250,26,18,37,0.74,39,33,45,0.97,5,1.23,34,28,39,-0.02,11,1.13,243,18,10,30,2.07,12,22,55,2.50,128,1234,1.82,187,3379,55,47,63,0.31,1596,20,17,22,1.12,2,19,5187:1,1.09,3,29,3394:1,3,27,3641:1,0.04,,,,1,9,10922:1,0.64,1286,86,71,100,-0.05,207,68,56,79,3.00,112,58.9,44.7,73.1,0.31,146,88,-1.47,780,2155,36.2,25.5,46.8,1.47,446,3457,12.9,1.88,1245,51,38,65,2.12,,,,,0.00,1632,2558,64,52,76,2.01,49,464,0.58,40,75,54,102,-0.48,13.0,0.79,20,2162,1.56,785,20,15,26,1.84,2225,2828,79,70,87,-1.45,2225,39,27,51,0.44
01107,Alabama,Pickens,342,11568,9721,13415,0.64,321,26,20,33,0.53,305,5.2,3.6,6.7,0.68,307,3.3,2.1,4.6,-1.40,,197,1628,12.1,10.5,13.7,0.81,321,18,13,26,-0.92,39,32,45,0.87,7,0.10,35,29,41,0.33,6,1.38,313,8,4,13,-1.33,7,19,37,0.69,162,837,0.64,199,4820,41,36,47,-0.92,2790,18,16,20,0.11,7,36,2764:1,0.31,2,10,9703:1,2,10,9870:1,1.26,,,,4,20,4935:1,0.37,2868,110,98,122,0.98,444,87,79,96,-1.03,239,64.0,53.9,74.2,-0.66,240,75,0.17,1916,4402,43.5,37.0,50.1,0.65,692,7706,9.0,0.18,1488,34,26,43,0.22,218,30,22,41,1.56,2235,4585,49,42,55,0.71,46,237,-0.63,75,75,59,94,-0.45,12.7,-0.66,26,6605,2.23,1105,14,11,17,-0.21,5695,6765,84,81,87,0.27,5695,49,43,55,1.49
01109,Alabama,Pike,483,10834,9498,12169,0.23,403,24,18,31,0.10,395,4.7,3.2,6.2,0.05,402,3.8,2.8,4.7,-0.78,,268,2836,9.4,8.4,10.5,-0.60,405,18,13,25,-0.88,36,30,42,0.23,6,0.23,33,27,38,-0.28,31,0.13,396,11,7,18,-0.22,17,44,39,0.87,339,1030,1.21,373,11520,32,29,36,-1.70,5457,20,18,23,1.50,16,49,2057:1,-0.26,9,27,3687:1,9,26,3890:1,0.16,,,,3,9,11671:1,0.66,3451,76,66,85,-0.48,506,85,77,93,-0.53,307,66.1,57.0,75.2,-1.06,326,70,0.83,4200,7320,57.4,50.8,64.0,-0.91,1079,15484,7.0,-0.69,2186,34,25,42,0.15,269,21,15,30,-0.35,3030,6594,46,40,52,0.47,132,410,0.29,118,73,60,87,-0.57,12.7,-0.42,0,0,-0.59,2555,20,17,23,1.57,11582,13890,83,81,86,0.02,11582,21,17,24,-1.62
01111,Alabama,Randolph,409,11073,9453,12692,0.37,311,22,16,30,-0.19,299,4.0,2.8,5.2,-0.84,307,4.8,3.2,6.3,0.45,,177,1773,10.0,8.6,11.4,-0.29,314,28,21,36,1.21,34,29,40,-0.22,7,-0.33,35,29,41,0.39,15,0.93,306,14,8,23,0.77,6,24,25,-0.52,81,356,-0.79,296,5672,52,46,58,0.03,3495,19,17,21,0.68,8,35,2848:1,0.36,3,13,7558:1,3,13,7694:1,1.06,,,,5,22,4616:1,0.33,3167,85,75,95,-0.09,492,84,76,92,-0.24,273,55.3,46.5,64.1,0.99,292,80,-0.45,2067,5093,40.6,33.9,47.3,0.98,762,8596,8.9,0.13,1796,35,27,42,0.29,239,15,10,22,-1.64,2282,5203,44,35,53,0.29,68,303,-0.28,115,101,82,119,1.13,13.0,0.89,24,4448,1.94,1140,13,10,16,-0.34,6617,8354,79,77,82,-1.28,6617,43,37,50,0.87
01113,Alabama,Russell,970,12305,11250,13359,1.06,305,21,17,26,-0.38,291,5.0,3.6,6.5,0.43,294,5.0,3.5,6.6,0.69,,542,5056,10.7,9.9,11.6,0.08,302,24,16,35,0.31,37,31,43,0.36,6,0.35,35,30,41,0.48,52,-0.94,,,,,0.00,22,78,28,-0.20,415,761,0.41,731,12735,57,53,62,0.49,8399,18,16,20,0.13,16,29,3411:1,0.63,9,16,6424:1,9,15,6488:1,0.89,,,,9,15,6488:1,0.49,5429,59,53,66,-1.17,916,78,72,84,1.16,496,54.8,48.3,61.4,1.08,844,65,1.53,8022,14288,56.1,50.8,61.5,-0.77,2113,23132,9.1,0.25,5344,37,29,44,0.48,208,21,14,30,-0.41,6532,13675,48,42,54,0.62,240,462,0.57,228,88,77,100,0.36,12.8,-0.13,30,17679,2.60,3350,17,15,19,0.65,18275,22178,82,80,85,-0.29,18275,33,29,36,-0.28
01115,Alabama,St. Clair,1259,9241,8521,9962,-0.65,590,19,15,24,-0.77,573,4.2,3.2,5.1,-0.59,578,4.0,3.0,5.1,-0.54,,654,7521,8.7,8.1,9.3,-0.97,587,27,22,34,1.02,33,28,38,-0.55,8,-1.17,34,29,39,0.13,39,-0.29,575,10,7,14,-0.57,33,99,33,0.33,152,180,-1.31,826,17053,48,45,52,-0.30,11271,16,14,18,-0.79,19,23,4442:1,0.94,25,29,3409:1,25,29,3487:1,-0.05,,,,5,6,17433:1,0.73,5939,88,80,96,0.06,798,86,79,92,-0.62,536,60.4,53.9,67.0,0.02,986,76,0.00,11885,23207,51.2,46.9,55.5,-0.22,2405,37834,6.4,-0.96,4158,21,16,26,-1.24,427,22,17,29,-0.14,5911,19730,30,25,34,-0.92,153,183,-0.92,320,79,71,88,-0.19,12.8,-0.03,0,0,-0.59,3485,12,10,13,-0.82,30014,34797,86,85,88,0.92,30014,49,45,53,1.52
01117,Alabama,Shelby,1772,6212,5818,6606,-2.34,1400,12,10,15,-2.13,1370,3.3,2.8,3.8,-1.74,1383,3.6,2.9,4.2,-1.03,,1511,17923,8.4,8.0,8.8,-1.12,1395,18,15,21,-0.94,30,26,33,-1.39,9,-1.30,25,22,28,-2.64,79,-2.27,1359,13,10,15,0.29,19,93,20,-0.99,426,215,-1.20,999,41022,24,23,26,-2.40,20680,12,11,13,-2.76,177,89,1118:1,-2.15,96,48,2093:1,96,47,2120:1,-1.35,,,,70,34,2908:1,0.02,15279,55,51,59,-1.33,1610,85,80,89,-0.44,1270,70.1,65.5,74.7,-1.82,1894,86,-1.27,42396,56929,74.5,71.9,77.1,-2.83,5192,104461,5.0,-1.56,6096,12,10,15,-2.20,1050,20,17,24,-0.60,9942,49396,20,18,22,-1.77,308,158,-1.05,606,65,59,70,-1.11,12.8,0.21,0,0,-0.59,7040,10,9,11,-1.42,81351,95958,85,84,86,0.46,81351,49,47,51,1.45
01119,Alabama,Sumter,220,10937,8838,13036,0.29,324,28,22,34,0.86,309,4.3,3.3,5.3,-0.46,309,5.4,3.7,7.0,1.19,,148,1095,13.5,11.5,15.5,1.54,321,17,11,26,-1.16,40,34,46,1.27,4,1.78,31,26,37,-0.69,20,0.71,,,,,0.00,8,20,40,1.01,132,979,1.06,158,4679,34,29,39,-1.58,1954,18,16,20,0.25,6,45,2246:1,-0.07,2,15,6714:1,2,14,7117:1,0.98,,,,1,7,14234:1,0.70,1541,64,53,76,-0.96,281,79,68,89,0.98,134,67.2,53.3,81.0,-1.26,215,80,-0.48,1345,2744,49.0,38.6,59.4,0.03,521,4476,11.6,1.33,1285,45,33,57,1.43,,,,,0.00,1898,3069,62,49,75,1.85,44,323,-0.18,46,66,49,88,-1.00,12.9,0.31,10,1854,0.46,995,20,15,25,1.72,3752,4617,81,77,85,-0.64,3752,35,27,42,-0.09
01121,Alabama,Talladega,1460,11323,10488,12158,0.51,1008,30,25,35,1.28,985,5.6,4.7,6.5,1.19,983,5.1,4.2,6.1,0.82,,855,6836,12.5,11.7,13.3,1.01,1007,23,19,27,0.14,38,35,43,0.84,7,0.02,36,32,40,0.71,43,-0.47,982,11,8,14,-0.37,28,96,29,-0.10,534,654,0.10,1044,19972,52,49,55,0.04,10600,16,14,17,-0.87,26,32,3141:1,0.51,22,27,3716:1,22,26,3858:1,0.15,,,,3,4,28295:1,0.78,8662,96,90,103,0.40,1237,82,77,87,0.15,759,57.2,51.8,62.6,0.64,1072,74,0.25,9762,21163,46.1,42.5,49.7,0.36,2997,36856,8.1,-0.19,6385,35,29,41,0.29,712,28,23,34,1.04,7590,18717,41,36,45,0.00,266,325,-0.16,313,76,68,84,-0.40,12.9,0.40,0,0,-0.59,4175,13,11,15,-0.33,25821,30564,84,83,86,0.36,25821,30,27,32,-0.64
01123,Alabama,Tallapoosa,696,9864,8713,11015,-0.31,560,27,21,33,0.62,536,5.8,4.4,7.1,1.45,548,5.2,4.1,6.3,0.94,,444,3512,12.6,11.5,13.7,1.07,559,27,21,33,0.91,35,30,40,0.00,7,-0.19,32,27,37,-0.42,19,0.72,537,16,11,22,1.41,10,42,24,-0.65,209,502,-0.35,590,9884,60,55,65,0.69,5339,16,14,18,-0.88,16,38,2601:1,0.21,13,32,3167:1,13,31,3211:1,-0.22,,,,8,19,5218:1,0.40,5646,78,70,85,-0.39,774,79,73,85,0.85,507,62.5,55.6,69.4,-0.38,562,77,-0.09,4331,9706,44.6,39.0,50.2,0.52,1479,17333,8.5,-0.01,3403,38,32,44,0.65,395,32,23,42,1.87,3945,9184,43,37,49,0.21,187,458,0.55,145,70,58,81,-0.79,12.9,0.74,6,3324,0.04,2280,14,12,16,-0.14,13317,16214,82,81,84,-0.37,13317,29,25,33,-0.70
01125,Alabama,Tuscaloosa,2364,9446,8933,9958,-0.54,2616,18,16,20,-1.10,2549,4.3,3.8,4.7,-0.46,2570,4.1,3.6,4.6,-0.41,,1951,17022,11.5,11.0,11.9,0.49,2610,22,19,24,-0.16,33,31,36,-0.48,7,-0.04,29,26,31,-1.48,57,-1.20,2528,12,10,15,0.23,53,173,31,0.05,1395,707,0.26,1946,63608,31,29,32,-1.85,24688,15,13,16,-1.30,143,73,1379:1,-1.37,93,47,2135:1,93,45,2245:1,-1.16,,,,194,93,1076:1,-1.42,19553,80,76,84,-0.30,2788,86,82,89,-0.60,1591,69.7,65.6,73.8,-1.75,2347,67,1.24,29871,48877,61.1,58.3,63.9,-1.33,6140,92770,6.6,-0.84,10711,26,21,30,-0.72,1818,18,16,21,-0.93,15317,41154,37,34,41,-0.29,825,432,0.41,687,73,68,78,-0.59,12.7,-0.37,0,0,-0.59,12920,19,17,20,1.28,71663,84194,85,84,87,0.56,71663,24,22,25,-1.29
01127,Alabama,Walker,1480,14300,13236,15364,2.17,955,35,30,41,2.27,930,6.5,5.5,7.5,2.34,942,6.5,5.3,7.6,2.54,,616,5939,10.4,9.6,11.1,-0.08,954,28,23,33,1.12,36,32,40,0.23,8,-0.71,38,34,43,1.42,48,-0.71,924,8,6,12,-1.07,25,112,22,-0.80,272,408,-0.63,861,14820,58,54,62,0.55,9276,17,15,19,-0.30,31,47,2150:1,-0.17,26,39,2547:1,26,39,2580:1,-0.76,,,,16,24,4193:1,0.28,7324,86,79,92,-0.05,1094,89,83,94,-1.31,571,64.6,58.0,71.2,-0.78,789,76,0.00,8336,16188,51.5,47.6,55.4,-0.25,2049,27395,7.5,-0.47,4097,28,22,34,-0.44,623,23,18,29,0.04,4586,14883,31,26,35,-0.85,138,202,-0.82,478,141,129,154,3.64,12.5,-1.19,0,0,-0.59,2815,11,9,12,-1.09,20178,23889,84,83,86,0.36,20178,40,37,44,0.53
01129,Alabama,Washington,292,11045,9125,12964,0.35,196,21,16,27,-0.42,186,4.6,3.4,5.8,-0.08,190,3.2,2.1,4.2,-1.52,,125,1284,9.7,8.1,11.4,-0.44,197,20,12,30,-0.63,36,30,42,0.21,7,-0.26,32,26,39,-0.42,9,1.25,,,,,0.00,3,21,14,-1.62,95,548,-0.22,188,4327,43,37,50,-0.73,2666,18,16,20,0.40,3,17,5781:1,1.18,2,12,8555:1,2,12,8628:1,1.16,,,,1,6,17256:1,0.73,2267,80,69,92,-0.28,340,83,73,92,0.06,224,59.4,49.3,69.5,0.22,267,85,-1.14,1547,4049,38.2,31.7,44.7,1.24,751,6567,11.4,1.24,1174,29,22,36,-0.37,,,,,0.00,1349,4386,31,22,39,-0.85,46,265,-0.48,75,86,67,107,0.18,12.9,0.35,6,1107,0.01,955,14,10,19,-0.05,4842,5911,82,77,87,-0.44,4842,40,33,46,0.45
01131,Alabama,Wilcox,216,12975,10562,15389,1.43,284,31,22,40,1.40,276,4.1,2.8,5.4,-0.72,276,3.6,2.4,4.8,-1.03,,141,1119,12.6,10.7,14.5,1.07,283,19,13,27,-0.75,42,35,49,1.66,2,3.00,33,28,39,-0.16,6,1.40,279,7,4,13,-1.42,9,31,29,-0.11,156,1359,2.19,169,3455,49,42,56,-0.25,2143,22,20,24,2.38,4,35,2871:1,0.37,2,17,5716:1,2,17,5773:1,0.75,,,,1,9,11545:1,0.66,1468,65,53,77,-0.92,271,74,64,84,2.09,134,50.0,38.0,62.0,2.00,210,72,0.56,883,2684,32.9,25.2,40.6,1.84,525,3206,16.4,3.00,1475,51,39,63,2.09,,,,,0.00,2201,3134,70,57,83,2.57,26,212,-0.77,66,110,85,140,1.69,12.9,0.74,5,861,-0.04,655,18,13,23,0.94,2002,2545,79,71,86,-1.45,2002,30,21,38,-0.60
01133,Alabama,Winston,487,12621,10847,14395,1.23,294,21,15,28,-0.42,281,4.6,2.9,6.2,-0.08,285,6.5,4.1,8.8,2.54,,178,1830,9.7,8.4,11.1,-0.44,291,23,17,31,0.08,36,30,42,0.16,8,-0.55,35,29,42,0.45,67,-1.65,284,11,7,18,-0.18,11,38,29,-0.12,55,226,-1.17,293,5209,56,50,63,0.39,3611,18,16,20,0.37,8,33,3041:1,0.46,4,17,6027:1,4,16,6102:1,0.82,,,,,,,0.00,3746,160,146,174,3.11,611,83,76,91,-0.13,338,54.4,46.6,62.3,1.16,305,88,-1.47,2546,5578,45.6,38.4,52.9,0.41,879,9006,9.8,0.52,2038,40,33,47,0.91,205,28,20,38,1.12,1847,5219,35,26,45,-0.45,38,156,-1.06,134,109,90,127,1.61,12.4,-2.06,0,0,-0.59,1150,12,9,16,-0.71,7364,8829,83,80,87,0.03,7364,40,33,46,0.47
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"^This data was updated on August 21, 2014. Please see http://www.countyhealthrankings.org/content/data-changes for more information.",,,,,,,"^An error was found in this data, and corrected data is not currently available. Please see http://www.countyhealthrankings.org/content/data-changes for more information.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
