,,,Premature death,,,,,Poor or fair health,,,,,Poor physical health days,,,,,Poor mental health days,,,,,Low birthweight,,,,,,,Adult smoking,,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,,Excessive drinking,,,,,Alcohol-impaired driving deaths,,,,Sexually transmitted infections,,,Teen births,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers^,,,Previous Mental health providers data -- used to calculate rankings^,,,,Preventable hospital stays,,,,,Diabetic monitoring,,,,,Mammography screening,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,,Severe housing problems,,,,,Driving alone to work,,,,,,Long commute - driving alone,,,,
FIPS,State,County,# Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,# Low Birthweight Births,# Live births,% LBW,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,# With Access,% With Access,Z-Score,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Births ,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,MHP Rate,MHP Ratio,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score,# Medicare Enrollees,Preventable Hosp. Rate,95% CI - Low,95% CI - High,Z-Score,# Diabetics,% Receiving HbA1c,95% CI - Low,95% CI - High,Z-Score,# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Z-Score,Cohort Size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,# Children in Poverty,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Association Rate,Z-Score,# Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average Daily PM2.5,Z-Score,Pop. In Viol,% Pop in Viol,Z-Score,# Households with Severe Problems,% Severe Housing Problems,95% CI - Low,95% CI - High,Z-Score,# Drive Alone,# Workers,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
01087,Alabama,Macon,354,10274,8702,11847,-0.05,224,25,18,33,0.28,212,3.7,2.5,4.8,-1.23,220,2.9,1.8,4.1,-1.89,,192,1624,11.8,10.3,13.4,0.61,225,14,8,22,-1.84,42,34,50,1.52,3.4,2.03,32,26,38,0.07,10336,48,0.03,,,,,0.00,14,30,47,1.63,253,1232,1.70,270,8314,32,29,36,-1.62,2392,15,13,17,-0.71,7,34,2934:1,0.42,5,25,3938:1,0.24,62,315,318:1,62,315,318:1,-3.00,2191,46,38,54,-1.42,325,84,74,94,-0.17,193,60.1,49.2,71.0,0.11,236,83,-0.70,2134,4142,51.5,45.1,57.9,-0.17,744,8660,8.6,0.43,1692,46,35,58,1.55,65077,12035,5.4,0.43,2475,4005,62,53,71,1.84,17,8.3,1.21,134,625,1.49,99,93,76,114,0.70,12.8,0.21,10533,41,2.31,1665,21,17,24,1.60,5590,7437,75,73,77,-2.74,5590,39,34,45,0.36
01089,Alabama,Madison,3916,7579,7249,7908,-1.58,2019,14,12,16,-1.78,1981,3.4,2.9,3.8,-1.61,1991,3.5,2.9,4.0,-1.15,,2987,29047,10.3,9.9,10.6,-0.14,2005,18,16,21,-0.88,31,28,33,-1.11,7.1,-0.44,25,22,27,-2.24,270692,81,-1.57,1941,11,9,14,-0.09,49,199,25,-0.51,1723,502,-0.41,2667,82131,32,31,34,-1.62,39688,14,12,15,-1.64,287,84,1195:1,-1.94,190,55,1826:1,-1.70,318,92,1091:1,358,103,969:1,-1.03,37659,53,50,55,-1.15,4655,86,84,89,-0.66,2901,67.3,64.3,70.2,-1.28,4356,79,-0.18,63305,89142,71.0,68.8,73.2,-2.38,9517,171554,5.5,-0.98,15295,20,17,23,-1.45,118411,23668,5.0,-0.19,25484,78528,32,30,35,-0.78,386,11.3,0.26,1827,543,1.04,945,57,53,60,-1.51,13.1,1.27,0,0,-0.56,15945,12,12,13,-0.79,137342,158828,86,86,87,0.72,137342,23,22,24,-1.39
01091,Alabama,Marengo,364,10881,9197,12564,0.29,795,26,22,32,0.61,773,4.8,3.8,5.7,0.17,780,4.5,3.5,5.5,0.08,,233,1821,12.8,11.3,14.3,1.09,795,17,13,21,-1.20,42,38,47,1.66,4.9,1.03,34,30,38,0.63,11495,55,-0.28,775,13,9,19,0.36,8,35,23,-0.68,144,706,0.18,261,5616,46,41,52,-0.39,2524,15,13,17,-0.77,8,39,2550:1,0.17,5,25,4031:1,0.28,4,20,5039:1,4,20,5039:1,0.54,2576,87,77,98,0.27,467,77,69,85,1.80,212,50.5,40.9,60.0,1.98,377,86,-1.10,2287,4564,50.1,43.0,57.2,-0.01,608,7533,8.1,0.18,2309,50,43,57,1.95,74641,12434,6.0,1.36,2405,4897,49,41,58,0.70,42,20.6,-2.71,84,403,0.27,69,66,51,84,-0.95,13.0,0.93,0,0,-0.56,1205,14,11,18,-0.21,6032,7244,83,81,86,-0.26,6032,27,23,32,-0.94
01093,Alabama,Marion,640,12632,11094,14169,1.28,449,24,18,30,0.08,430,4.6,3.5,5.7,-0.08,440,4.3,3.0,5.6,-0.17,,214,2324,9.2,8.0,10.4,-0.67,446,27,18,38,0.95,34,29,40,-0.28,7.6,-0.77,37,31,42,1.50,15766,51,-0.12,,,,,0.00,2,30,7,-2.26,80,264,-1.10,379,6388,59,53,65,0.74,3826,16,14,18,-0.40,18,59,1685:1,-0.78,6,20,5056:1,0.61,2,7,15167:1,4,13,7584:1,0.67,4499,117,106,127,1.49,779,89,83,96,-1.43,367,56.9,49.2,64.7,0.72,389,75,0.41,3454,7193,48.0,41.2,54.9,0.22,895,11303,7.9,0.11,1919,31,22,39,-0.23,65097,14684,4.4,-1.07,2019,6455,31,24,39,-0.88,33,10.9,0.38,70,226,-0.70,163,106,90,123,1.48,12.2,-2.74,4265,13,0.33,1595,12,10,15,-0.76,9410,11234,84,80,87,-0.11,9410,27,22,31,-1.03
01095,Alabama,Marshall,1610,10388,9664,11112,0.01,524,21,17,26,-0.40,511,4.8,3.9,5.6,0.17,507,4.8,3.7,5.9,0.45,,782,9894,7.9,7.4,8.4,-1.32,520,28,22,34,1.12,34,29,39,-0.33,7.4,-0.64,32,27,37,0.07,60188,65,-0.78,504,12,8,17,-0.02,29,101,29,-0.11,245,259,-1.11,1442,20942,69,65,72,1.58,14754,19,17,20,1.20,58,61,1634:1,-0.87,30,32,3159:1,-0.17,171,180,554:1,177,187,535:1,-2.61,11250,77,72,83,-0.15,1570,83,79,88,0.05,902,57.6,52.7,62.6,0.58,1172,85,-0.97,10686,23554,45.4,42.0,48.7,0.52,2430,39815,6.1,-0.73,6781,30,22,37,-0.34,80914,16573,4.9,-0.38,7927,23268,34,29,39,-0.64,99,10.4,0.52,207,228,-0.69,337,72,65,80,-0.56,12.7,-0.27,0,0,-0.56,4785,14,12,15,-0.37,29123,36845,79,77,81,-1.55,29123,31,28,34,-0.54
01097,Alabama,Mobile,6346,10201,9851,10550,-0.09,3897,23,21,25,-0.13,3801,4.5,4.1,4.9,-0.21,3836,4.8,4.3,5.3,0.45,,4898,41464,11.8,11.5,12.1,0.61,3889,24,22,26,0.29,36,34,38,0.15,5.9,0.36,29,27,31,-0.90,303615,74,-1.21,3766,15,13,17,0.96,119,314,38,0.78,3377,816,0.50,5875,103935,57,55,58,0.50,62125,18,16,19,0.68,263,64,1574:1,-0.98,200,48,2070:1,-1.27,277,67,1495:1,313,76,1323:1,-0.51,31624,66,64,69,-0.59,4132,84,81,87,-0.16,2573,61.2,58.2,64.2,-0.11,5530,68,1.40,60501,105287,57.5,,,-0.85,13799,183177,7.5,-0.06,30830,31,27,36,-0.14,85797,16389,5.2,0.17,44801,101316,44,42,46,0.27,480,11.6,0.15,2472,597,1.33,1654,80,76,84,-0.09,13.0,0.79,16200,3,-0.31,26980,17,17,18,0.63,141869,167552,85,84,86,0.17,141869,32,31,34,-0.40
01099,Alabama,Monroe,400,11068,9414,12722,0.40,318,26,20,32,0.47,307,5.0,3.7,6.3,0.43,309,5.0,3.2,6.8,0.69,,297,1919,15.5,13.9,17.1,2.41,319,21,13,31,-0.37,36,31,42,0.24,4.5,1.30,34,29,39,0.66,12329,53,-0.22,,,,,0.00,14,31,45,1.49,121,535,-0.31,343,5955,58,52,64,0.59,3094,17,15,18,0.02,7,31,3229:1,0.56,5,22,4447:1,0.43,10,45,2224:1,11,49,2021:1,-0.02,2793,75,65,84,-0.25,425,74,66,83,2.39,238,64.3,54.1,74.5,-0.71,347,76,0.29,2127,5118,41.6,33.7,49.4,0.95,830,7309,11.4,1.71,2063,39,30,48,0.73,67708,10679,6.3,1.88,2957,5608,53,44,61,1.03,30,13.3,-0.38,116,540,1.02,94,82,66,100,0.00,13.0,0.84,0,0,-0.56,1520,17,13,21,0.53,6285,7216,87,82,92,0.91,6285,32,26,38,-0.44
01101,Alabama,Montgomery,2874,9032,8587,9476,-0.75,1766,21,18,24,-0.44,1727,4.0,3.5,4.5,-0.84,1727,3.8,3.3,4.3,-0.78,,2723,23151,11.8,11.3,12.2,0.58,1763,19,17,22,-0.69,35,31,38,-0.16,5.4,0.70,28,25,31,-1.15,183230,80,-1.53,1690,15,12,18,0.96,46,134,34,0.43,2882,1252,1.76,3093,58405,53,51,55,0.18,29623,15,14,17,-0.64,209,91,1101:1,-2.28,147,65,1542:1,-2.37,207,91,1095:1,241,106,940:1,-1.09,20916,55,52,58,-1.07,2607,82,79,86,0.38,1665,65.9,62.0,69.8,-1.03,2137,64,2.01,37812,61605,61.4,58.8,64.0,-1.29,7007,102175,6.9,-0.38,17864,33,28,38,0.05,92562,17204,5.4,0.39,28021,55674,50,47,53,0.81,352,15.3,-1.02,849,367,0.07,648,57,52,61,-1.51,12.8,0.26,0,0,-0.56,16440,19,17,20,1.01,83719,98147,85,84,86,0.36,83719,17,15,18,-2.10
01103,Alabama,Morgan,1821,9346,8721,9972,-0.58,541,15,12,19,-1.62,532,4.5,3.4,5.5,-0.21,535,4.0,2.9,5.0,-0.54,,966,10546,9.2,8.6,9.7,-0.70,542,24,19,30,0.31,30,26,35,-1.20,7.7,-0.84,29,25,34,-0.93,84607,71,-1.08,534,11,7,17,-0.28,20,82,24,-0.53,594,493,-0.43,1334,27094,49,47,52,-0.14,16957,17,15,18,0.22,64,53,1881:1,-0.49,57,48,2102:1,-1.23,131,109,914:1,140,117,856:1,-1.29,16788,73,69,77,-0.33,2602,84,80,87,-0.08,1423,63.9,59.7,68.0,-0.63,1582,76,0.32,16406,30846,53.2,50.1,56.3,-0.36,3376,56055,6.0,-0.76,6874,25,20,30,-0.83,90772,19082,4.8,-0.57,9190,28200,33,29,36,-0.77,142,11.8,0.09,279,233,-0.67,459,77,70,84,-0.29,12.6,-0.90,0,0,-0.56,5360,12,10,13,-1.00,44228,50960,87,86,88,0.81,44228,36,33,38,-0.05
01105,Alabama,Perry,207,13155,10571,15738,1.58,253,27,21,34,0.76,242,5.2,3.6,6.8,0.68,245,4.2,2.8,5.6,-0.29,,141,1030,13.7,11.6,15.8,1.53,250,26,18,37,0.74,39,32,46,0.81,4.8,1.10,34,28,40,0.57,8311,78,-1.46,243,18,10,30,2.07,11,23,48,1.75,154,1513,2.51,169,3336,51,43,58,-0.02,1259,16,14,18,-0.19,2,20,5091:1,1.10,2,20,5010:1,0.60,2,20,5010:1,2,20,5010:1,0.54,1295,65,53,78,-0.64,209,85,73,98,-0.39,115,54.8,41.3,68.3,1.14,144,93,-2.06,765,2141,35.7,25.6,45.8,1.61,430,3322,12.9,2.44,1206,53,39,67,2.24,53872,9866,5.5,0.52,1441,2465,58,45,72,1.54,10,9.8,0.72,,,0.00,43,82,59,110,0.01,13.0,0.79,2162,20,0.85,780,21,16,26,1.72,2208,2720,81,74,88,-0.90,2208,48,36,60,1.28
01107,Alabama,Pickens,346,10335,8625,12046,-0.02,321,26,20,33,0.53,305,5.2,3.6,6.7,0.68,307,3.3,2.1,4.6,-1.40,,199,1641,12.1,10.5,13.7,0.76,321,18,13,26,-0.92,40,34,46,1.14,6.3,0.10,32,26,38,-0.03,1413,7,2.05,313,8,4,13,-1.33,9,25,36,0.59,148,763,0.34,192,4701,41,35,47,-0.88,2589,16,15,18,-0.02,7,36,2772:1,0.32,2,10,9701:1,1.24,2,10,9701:1,4,21,4850:1,0.53,2969,81,72,91,0.03,456,87,78,96,-0.88,245,62.9,52.9,72.8,-0.43,221,81,-0.42,2108,4276,49.3,42.1,56.5,0.08,605,7581,8.0,0.14,1523,36,28,44,0.42,65917,11214,5.9,1.16,2192,4501,49,42,55,0.67,25,12.9,-0.26,43,226,-0.71,82,83,66,104,0.10,12.7,-0.66,6605,26,1.29,1085,14,11,17,-0.37,5484,6508,84,81,88,0.04,5484,48,42,54,1.28
01109,Alabama,Pike,485,10818,9435,12202,0.26,403,24,18,31,0.10,395,4.7,3.2,6.2,0.05,402,3.8,2.8,4.7,-0.78,,266,2833,9.4,8.3,10.5,-0.58,405,18,13,25,-0.88,35,30,41,0.00,5.9,0.36,29,25,35,-0.74,19828,60,-0.56,396,11,7,18,-0.22,11,42,26,-0.36,347,1046,1.16,370,11533,32,29,35,-1.65,4876,18,16,20,0.89,18,54,1843:1,-0.54,9,27,3704:1,0.14,4,12,8335:1,5,15,6668:1,0.63,3554,66,58,74,-0.61,506,87,79,95,-0.85,340,71.2,62.2,80.1,-2.05,385,62,2.24,4134,7437,55.6,49.1,62.1,-0.63,997,15051,6.6,-0.49,2276,35,26,43,0.25,74979,11805,6.4,1.90,3219,6505,49,43,56,0.74,29,8.7,1.06,145,440,0.47,121,74,61,87,-0.47,12.7,-0.42,0,0,-0.56,2430,19,16,22,1.03,11881,14073,84,82,86,0.09,11881,20,17,23,-1.74
01111,Alabama,Randolph,397,10542,8935,12149,0.10,311,22,16,30,-0.19,299,4.0,2.8,5.2,-0.84,307,4.8,3.2,6.3,0.45,,161,1774,9.1,7.7,10.4,-0.74,314,28,21,36,1.21,34,28,40,-0.28,7.0,-0.37,34,28,40,0.63,6169,27,1.08,306,14,8,23,0.77,7,31,23,-0.71,92,406,-0.69,295,5732,51,46,57,0.05,3314,18,16,20,0.96,8,35,2834:1,0.36,3,13,7576:1,1.05,5,22,4545:1,6,26,3788:1,0.42,3270,68,59,77,-0.53,497,86,77,94,-0.48,263,49.8,41.3,58.3,2.11,291,77,0.17,2213,5115,43.3,36.5,50.0,0.76,629,8554,7.4,-0.15,1693,34,26,42,0.17,65921,12956,5.1,-0.06,1987,5206,38,30,46,-0.27,23,10.1,0.62,69,308,-0.26,105,92,74,110,0.61,13.0,0.89,7200,30,1.54,1510,17,13,20,0.50,6494,8242,79,75,83,-1.63,6494,44,38,50,0.86
01113,Alabama,Russell,953,11483,10466,12500,0.63,305,21,17,26,-0.38,291,5.0,3.6,6.5,0.43,294,5.0,3.5,6.6,0.69,,545,5199,10.5,9.7,11.3,-0.05,302,24,16,35,0.31,34,28,40,-0.26,5.7,0.50,33,27,38,0.25,34193,65,-0.77,,,,,0.00,19,75,25,-0.44,423,732,0.25,732,12851,57,53,61,0.54,8342,17,15,19,0.05,15,26,3855:1,0.80,9,15,6621:1,0.92,11,18,5417:1,12,20,4965:1,0.54,5428,57,51,63,-0.98,945,79,74,85,1.13,460,54.3,47.6,61.1,1.23,873,66,1.76,8988,15158,59.3,53.6,64.9,-1.05,1757,23440,7.5,-0.08,5040,34,26,42,0.16,78309,15149,5.2,0.07,6770,13970,48,42,55,0.65,61,10.5,0.49,243,458,0.57,240,89,78,101,0.45,12.8,-0.13,17679,29,1.50,3330,16,14,18,0.33,19134,22647,84,83,86,0.11,19134,35,32,39,-0.08
01115,Alabama,St. Clair,1309,9641,8892,10390,-0.41,590,19,15,24,-0.77,573,4.2,3.2,5.1,-0.59,578,4.0,3.0,5.1,-0.54,,631,7660,8.2,7.6,8.9,-1.15,587,27,22,34,1.02,32,27,36,-0.85,8.2,-1.17,29,25,34,-0.84,57480,69,-0.98,575,10,7,14,-0.57,33,99,33,0.34,192,225,-1.21,801,17207,47,43,50,-0.38,10870,15,14,17,-0.71,18,21,4735:1,1.03,24,28,3596:1,0.08,9,10,9590:1,9,10,9590:1,0.72,6094,91,83,99,0.43,845,86,79,92,-0.52,523,60.2,53.6,66.9,0.08,1024,77,0.14,12293,23134,53.1,48.9,57.4,-0.36,2131,37836,5.6,-0.95,4087,21,16,25,-1.33,89850,22125,4.1,-1.65,5966,19792,30,25,35,-0.99,81,9.5,0.82,154,183,-0.94,374,90,81,99,0.47,12.8,-0.03,0,0,-0.56,3885,13,11,14,-0.69,30290,34739,87,85,89,0.94,30290,52,48,56,1.70
01117,Alabama,Shelby,1954,6415,6012,6819,-2.23,1400,12,10,15,-2.13,1370,3.3,2.8,3.8,-1.74,1383,3.6,2.9,4.2,-1.03,,1470,17787,8.3,7.9,8.7,-1.14,1395,18,15,21,-0.94,32,28,35,-0.90,8.5,-1.37,22,20,25,-2.99,148730,76,-1.35,1359,13,10,15,0.29,13,85,15,-1.42,476,237,-1.17,975,42100,23,22,25,-2.43,19552,11,10,12,-3.01,182,91,1104:1,-2.27,95,47,2149:1,-1.16,98,48,2083:1,113,55,1807:1,-0.13,16492,53,50,57,-1.13,1690,86,81,90,-0.52,1301,67.8,63.3,72.3,-1.39,1942,89,-1.56,42363,56952,74.4,71.7,77.1,-2.76,4579,105144,4.4,-1.54,5603,11,9,14,-2.39,123792,30561,4.1,-1.67,10521,49726,21,19,24,-1.79,219,10.9,0.38,347,177,-0.97,612,63,58,68,-1.14,12.8,0.21,16908,9,0.10,7380,10,9,11,-1.42,82224,96322,85,84,87,0.38,82224,48,46,50,1.31
01119,Alabama,Sumter,218,11185,9020,13350,0.46,324,28,22,34,0.86,309,4.3,3.3,5.3,-0.46,309,5.4,3.7,7.0,1.19,,146,1096,13.3,11.3,15.3,1.35,321,17,11,26,-1.16,40,35,47,1.21,3.8,1.76,31,26,37,-0.18,4696,34,0.73,,,,,0.00,7,22,32,0.19,175,1303,1.91,154,4588,34,28,39,-1.52,1846,17,15,19,0.43,5,37,2685:1,0.27,2,15,6681:1,0.93,1,7,13361:1,3,22,4454:1,0.49,1666,80,67,92,-0.05,316,78,69,88,1.33,134,59.7,46.6,72.8,0.18,227,73,0.72,1389,2607,53.3,42.5,64.0,-0.37,435,4408,9.9,1.02,1283,49,36,62,1.82,56011,9897,5.7,0.82,1733,2906,60,47,72,1.64,16,11.9,0.05,59,437,0.46,45,66,48,88,-0.95,12.9,0.31,9174,48,2.85,1230,24,19,30,2.66,3878,4773,81,76,86,-0.88,3878,34,27,41,-0.22
01121,Alabama,Talladega,1475,10790,9975,11605,0.24,1008,30,25,35,1.28,985,5.6,4.7,6.5,1.19,983,5.1,4.2,6.1,0.82,,860,6736,12.8,12.0,13.6,1.08,1007,23,19,27,0.14,38,34,42,0.64,6.4,0.03,37,33,41,1.53,54275,66,-0.84,982,11,8,14,-0.37,30,106,28,-0.15,604,739,0.27,1011,19748,51,48,54,0.03,9783,15,13,16,-1.05,27,33,3028:1,0.47,22,27,3686:1,0.13,6,7,13516:1,7,9,11585:1,0.75,8987,95,88,101,0.57,1294,82,77,87,0.52,770,56.6,51.3,61.9,0.78,1006,78,0.00,9673,20900,46.3,42.6,50.0,0.42,2686,37774,7.1,-0.26,5099,29,22,36,-0.41,74781,14941,5.0,-0.19,7343,18153,40,36,45,-0.07,97,11.9,0.07,248,302,-0.29,312,76,68,84,-0.35,12.9,0.40,0,0,-0.56,4775,15,13,17,-0.01,25201,29890,84,82,87,0.06,25201,31,28,33,-0.60
01123,Alabama,Tallapoosa,708,9350,8259,10441,-0.57,560,27,21,33,0.62,536,5.8,4.4,7.1,1.45,548,5.2,4.1,6.3,0.94,,470,3502,13.4,12.3,14.5,1.40,559,27,21,33,0.91,36,31,40,0.07,6.8,-0.24,31,27,35,-0.31,27294,66,-0.82,537,16,11,22,1.41,7,39,18,-1.16,197,479,-0.48,570,9735,59,54,63,0.68,5315,16,14,18,-0.31,16,39,2573:1,0.19,13,32,3169:1,-0.17,9,22,4578:1,11,27,3746:1,0.41,5821,71,64,78,-0.40,796,79,73,85,1.12,501,62.5,55.6,69.4,-0.35,538,78,-0.06,4394,9577,45.9,40.2,51.6,0.46,1324,17119,7.7,0.03,3161,36,30,42,0.42,78769,16754,4.7,-0.66,4250,9034,47,41,53,0.52,60,14.6,-0.79,173,423,0.38,148,71,60,83,-0.63,12.9,0.74,4374,8,-0.01,2520,15,13,18,0.07,13385,16113,83,79,87,-0.32,13385,30,26,34,-0.63
01125,Alabama,Tuscaloosa,2412,8828,8348,9307,-0.87,2616,18,16,20,-1.10,2549,4.3,3.8,4.7,-0.46,2570,4.1,3.6,4.6,-0.41,,1954,17208,11.4,10.9,11.8,0.38,2610,22,19,24,-0.16,33,30,36,-0.56,6.5,-0.04,28,26,30,-1.21,146314,75,-1.29,2528,12,10,15,0.23,43,165,26,-0.37,1596,804,0.46,1911,64097,30,29,31,-1.85,25376,15,14,17,-0.74,141,71,1408:1,-1.34,96,48,2092:1,-1.24,206,103,975:1,228,114,881:1,-1.23,19765,81,78,85,0.03,2875,86,82,89,-0.54,1671,68.8,64.8,72.8,-1.59,2054,73,0.74,31013,50310,61.6,58.9,64.4,-1.32,5397,92355,5.8,-0.85,9765,23,18,29,-1.02,91545,17327,5.3,0.24,15804,41337,38,35,41,-0.26,236,11.9,0.06,848,432,0.43,665,68,63,74,-0.80,12.7,-0.37,0,0,-0.56,12915,19,18,20,1.05,72050,84677,85,84,87,0.29,72050,23,21,25,-1.40
01127,Alabama,Walker,1538,14814,13732,15896,2.52,955,35,30,41,2.27,930,6.5,5.5,7.5,2.34,942,6.5,5.3,7.6,2.54,,581,5852,9.9,9.2,10.7,-0.32,954,28,23,33,1.12,33,30,37,-0.45,7.5,-0.70,36,32,40,1.25,33397,50,-0.05,924,8,6,12,-1.07,19,109,17,-1.21,359,542,-0.29,848,14628,58,54,62,0.62,8556,16,14,17,-0.42,27,41,2453:1,0.10,26,39,2538:1,-0.68,24,36,2750:1,27,41,2444:1,0.14,9044,82,76,88,0.07,1406,88,83,92,-1.00,747,66.1,60.3,72.0,-1.07,825,79,-0.17,8249,15937,51.8,47.5,56.1,-0.20,1789,26915,6.6,-0.48,4629,32,27,38,-0.04,74908,16087,4.7,-0.73,5000,14683,34,29,39,-0.64,93,14.0,-0.63,199,297,-0.31,478,143,130,155,3.66,12.5,-1.19,0,0,-0.56,2795,11,9,12,-1.23,19939,23639,84,83,85,0.07,19939,40,36,43,0.38
01129,Alabama,Washington,290,10616,8675,12557,0.14,196,21,16,27,-0.42,186,4.6,3.4,5.8,-0.08,190,3.2,2.1,4.2,-1.52,,121,1247,9.7,8.1,11.3,-0.43,197,20,12,30,-0.63,36,30,43,0.19,7.1,-0.44,31,25,37,-0.28,2764,16,1.63,,,,,0.00,3,19,16,-1.37,111,649,0.02,180,4269,42,36,48,-0.76,2526,18,16,20,0.68,4,23,4277:1,0.93,2,12,8439:1,1.14,2,12,8439:1,2,12,8439:1,0.69,2314,86,74,98,0.21,343,83,73,93,0.14,222,59.0,48.9,69.1,0.32,284,85,-0.99,1587,4070,39.0,32.5,45.4,1.24,654,6415,10.2,1.17,1116,29,22,37,-0.37,83243,16286,5.1,-0.02,1240,4226,29,23,36,-1.06,30,17.5,-1.74,51,291,-0.35,79,91,72,113,0.54,12.9,0.35,1923,10,0.13,945,15,11,19,-0.16,4743,5803,82,77,87,-0.73,4743,41,35,47,0.55
01131,Alabama,Wilcox,242,14288,11706,16870,2.22,284,31,22,40,1.40,276,4.1,2.8,5.4,-0.72,276,3.6,2.4,4.8,-1.03,,144,1075,13.4,11.4,15.4,1.39,283,19,13,27,-0.75,43,36,49,1.78,1.8,3.00,32,27,37,-0.06,3392,29,0.97,279,7,4,13,-1.42,10,28,36,0.57,171,1496,2.46,166,3344,50,42,57,-0.11,1704,18,16,20,0.86,4,35,2858:1,0.37,2,18,5654:1,0.75,1,9,11307:1,1,9,11307:1,0.75,1591,65,53,76,-0.67,290,81,71,92,0.58,145,55.2,43.1,67.3,1.07,170,78,0.08,845,2483,34.0,26.0,42.1,1.80,479,3062,15.6,3.00,1420,50,36,64,1.96,57556,8506,6.8,2.54,2040,3027,67,56,79,2.33,10,8.7,1.06,25,216,-0.76,62,106,81,136,1.44,12.9,0.74,1722,10,0.17,645,17,13,22,0.62,2139,2556,84,81,87,-0.13,2139,29,21,36,-0.81
01133,Alabama,Winston,512,12199,10486,13912,1.04,294,21,15,28,-0.42,281,4.6,2.9,6.2,-0.08,285,6.5,4.1,8.8,2.54,,174,1808,9.6,8.3,11.0,-0.47,291,23,17,31,0.08,33,28,39,-0.45,7.4,-0.64,33,27,40,0.47,19217,78,-1.46,284,11,7,18,-0.18,9,34,26,-0.33,78,324,-0.92,280,5139,54,48,61,0.32,3441,18,16,20,0.68,8,33,3014:1,0.46,4,17,6037:1,0.83,1,4,24146:1,1,4,24146:1,0.84,3907,189,175,204,4.50,633,82,75,89,0.51,342,55.3,47.4,63.1,1.05,369,86,-1.12,2763,5633,49.1,41.9,56.2,0.11,801,8950,8.9,0.59,1703,34,26,42,0.15,67781,14116,4.8,-0.50,1493,5069,29,22,37,-1.05,28,11.6,0.15,53,218,-0.75,140,114,96,133,1.96,12.4,-2.06,0,0,-0.56,1245,13,9,17,-0.61,7373,8687,85,82,88,0.23,7373,40,34,46,0.39
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"^This data was updated on March 29, 2017. Please see http://www.countyhealthrankings.org/content/data-changes for more information.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
