,,,,,Premature death,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,Diabetes monitoring,,,,,,,Mammography screening,,,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,
FIPS,State,Year,County,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,Years of Potential Life Lost Rate (Black),Years of Potential Life Lost Rate (Hispanic),Years of Potential Life Lost Rate (White),% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% LBW,95% CI - Low,95% CI - High,Z-Score,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score,# Medicare Enrollees,Preventable Hosp. Rate,95% CI - Low,95% CI - High,Z-Score,# Diabetics,% Receiving HbA1c,95% CI - Low,95% CI - High,Z-Score,% Receiving HbA1c (Black),% Receiving HbA1c (White),# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Z-Score,% Mammography (Black),% Mammography (White),Cohort Size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Association Rate,Z-Score,# Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average Daily PM2.5,Z-Score,Presence of violation,Z-Score,# Households with Severe Problems,% Severe Housing Problems,95% CI - Low,95% CI - High,Z-Score,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
01087,Alabama,2018,Macon,388,13909,11695,16122,1.56,14910,,9593,30,29,31,1.72,5.2,4.9,5.4,1.01,4.9,4.6,5.1,0.48,,13,12,15,1.38,15,,8,22,21,23,0.66,48,40,56,2.84,3.8,2.10,32,26,39,0.47,47,0.01,12,11,13,-1.43,13,43,30,22,38,0.21,229,1179,2.58,24,20,27,-1.75,23,,39,1527,11,9,13,-1.03,7,37,2729:1,0.41,5,26,3793:1,0.22,70,369,271:1,-3.00,1672,38,29,46,-1.48,391,87,77,96,-0.65,86,89,214,56.5,46.5,66.6,0.91,56.4,56.9,202,89,0.15,2129,3968,53.7,47.3,60.0,-0.25,617,7981,7.7,0.51,45,32,58,1.55,40,39,25,69899,12188,5.7,0.54,2140,3482,61,53,70,1.48,18,9.4,0.87,148,737,2.15,83,85,68,105,0.08,10.6,0.34,No,-0.28,1685,21,18,24,1.74,78,74,82,-2.68,79,,84,5754,37,31,42,-0.06
01089,Alabama,2018,Madison,"4,418",7546,7210,7882,-1.45,9417,3774,7366,15,14,15,-2.02,3.8,3.6,3.9,-2.09,4.0,3.9,4.2,-2.24,,10,9,10,-0.39,15,7,8,16,16,17,-2.41,33,29,36,-1.07,7.3,-0.41,23,20,25,-2.81,71,-1.22,16,15,16,0.63,40,186,22,18,25,-0.59,1980,565,0.14,23,22,24,-1.82,32,51,17,30501,10,9,11,-1.36,323,91,1093:1,-2.04,197,55,1812:1,-1.55,431,121,828:1,-1.13,30373,50,48,53,-0.89,5023,88,85,90,-0.94,84,89,3352,68.0,65.3,70.8,-1.57,63.7,68.8,4107,92,-0.52,67255,91143,73.8,71.4,76.2,-2.46,9016,173295,5.2,-0.92,18,15,21,-1.21,37,43,8,121085,24061,5.0,-0.22,24066,78031,31,29,33,-0.78,380,10.8,0.44,2017,584,1.26,1031,59,55,63,-1.48,11.6,1.58,No,-0.28,17650,13,12,14,-0.65,88,87,88,0.78,86,76,89,144800,25,23,26,-1.44
01091,Alabama,2018,Marengo,377,11660,9873,13446,0.49,12993,,10800,27,27,28,1.09,5.2,5.0,5.3,0.97,4.8,4.6,5.0,0.40,,13,11,14,1.11,16,,9,21,21,22,0.45,39,34,44,0.65,5.4,0.95,34,29,38,0.87,46,0.07,12,11,12,-1.55,9,33,27,18,37,-0.06,115,572,0.17,35,30,40,-0.57,42,,24,1740,11,9,12,-1.04,7,35,2861:1,0.49,5,25,3935:1,0.28,6,30,3279:1,0.36,2244,76,65,86,0.27,548,79,71,86,1.77,80,78,280,56.1,47.3,64.8,1.01,52.3,59.3,281,97,-1.81,2289,4489,51.0,43.1,58.9,0.05,568,7640,7.4,0.34,37,27,46,0.68,56,,17,71226,9939,7.2,2.08,2676,4630,58,49,67,1.21,36,18.0,-1.89,96,481,0.66,83,83,66,103,-0.06,9.8,-0.66,No,-0.28,1375,16,13,19,0.31,85,83,88,-0.09,81,,85,5580,34,27,40,-0.41
01093,Alabama,2018,Marion,600,10659,9265,12053,0.02,,,,21,20,22,-0.51,4.6,4.4,4.8,-0.27,4.8,4.5,5.0,0.21,,9,8,10,-0.85,,,,21,20,22,0.10,35,29,40,-0.52,7.8,-0.77,33,28,40,0.81,43,0.24,14,13,15,-0.33,2,36,6,1,14,-2.05,73,241,-1.15,46,41,52,0.59,,,,3058,13,11,15,0.28,7,23,4310:1,1.01,6,20,5000:1,0.61,3,10,9999:1,0.70,3621,113,102,124,1.98,807,89,82,95,-1.23,83,89,436,56.7,49.6,63.7,0.89,,,331,88,0.28,3699,6944,53.3,46.5,60.0,-0.20,845,12586,6.7,-0.07,27,20,34,-0.30,,,,75807,15334,4.9,-0.32,1768,6308,28,21,35,-0.98,35,11.6,0.17,88,290,-0.46,140,93,77,108,0.54,9.8,-0.66,No,-0.28,1420,11,9,14,-1.18,84,81,88,-0.34,,,,9729,29,25,33,-0.93
01095,Alabama,2018,Marshall,"1,754",10601,9863,11339,-0.01,14638,4746,11543,22,21,23,-0.25,4.7,4.5,4.9,-0.01,5.0,4.8,5.2,0.92,,8,8,9,-1.19,13,7,8,22,21,22,0.55,34,29,39,-0.84,8.0,-0.91,31,26,35,-0.14,62,-0.76,15,14,15,0.08,22,85,26,20,32,-0.19,202,213,-1.26,50,47,53,0.97,48,101,42,12095,15,14,17,1.75,55,58,1722:1,-0.54,29,30,3281:1,-0.03,211,222,451:1,-2.80,10138,68,63,73,-0.08,1847,84,80,89,0.06,83,84,1238,56.7,52.5,60.9,0.87,,,1158,92,-0.62,11711,23749,49.3,46.1,52.5,0.23,2261,41255,5.5,-0.76,32,27,37,0.20,57,59,25,81838,17913,4.6,-0.72,7931,23161,34,30,39,-0.52,90,9.5,0.85,193,212,-0.91,392,83,75,91,-0.06,11.3,1.21,No,-0.28,4855,14,13,16,-0.34,83,81,85,-0.80,72,74,88,31232,29,27,32,-0.89
01097,Alabama,2018,Mobile,"6,836",10127,9780,10474,-0.23,12702,3241,9060,20,19,20,-0.76,4.6,4.5,4.8,-0.19,4.4,4.3,4.6,-0.94,,12,12,12,0.61,16,9,9,19,18,19,-0.99,36,34,38,-0.29,6.3,0.31,30,28,32,-0.41,73,-1.27,16,16,17,1.11,103,339,30,28,33,0.22,2840,684,0.61,42,41,43,0.16,54,29,33,45101,13,12,14,0.25,281,68,1478:1,-0.97,204,49,2034:1,-1.18,325,78,1276:1,-0.43,24724,65,62,68,-0.23,4348,83,81,86,0.42,83,83,2927,62.1,59.2,64.9,-0.28,65.1,61.1,4563,86,0.78,64095,106149,60.4,,,-0.98,12716,185092,6.9,0.02,30,26,35,0.03,45,32,15,89956,17111,5.3,0.02,43217,98726,44,41,46,0.18,461,11.1,0.33,2278,550,1.06,1648,79,76,83,-0.25,10.0,-0.41,No,-0.28,27615,18,17,19,0.81,86,85,87,0.16,85,87,87,145700,35,34,37,-0.20
01099,Alabama,2018,Monroe,394,11540,9775,13306,0.44,12722,,11491,26,25,27,0.78,5.1,4.9,5.3,0.79,4.8,4.6,5.0,0.28,,14,12,16,1.65,18,,10,22,21,23,0.73,39,34,45,0.60,5.0,1.24,32,27,38,0.43,56,-0.41,12,12,13,-1.27,11,31,35,26,45,0.69,113,515,-0.06,45,40,51,0.53,49,,40,2492,14,12,16,0.96,7,32,3096:1,0.61,5,23,4306:1,0.41,15,70,1435:1,-0.28,2118,77,66,88,0.33,444,81,73,90,1.01,81,81,264,65.9,56.1,75.7,-1.11,69.1,64.5,300,86,0.88,2030,4813,42.2,34.3,50.0,1.01,681,7281,9.4,1.43,35,26,44,0.46,60,,20,67072,7581,8.8,3.90,2678,5146,52,40,64,0.79,33,15.2,-1.00,105,488,0.70,92,84,67,103,0.00,9.3,-1.28,Yes,3.49,1185,14,11,17,-0.32,91,88,95,2.15,91,,88,5863,32,26,38,-0.57
01101,Alabama,2018,Montgomery,"3,359",10049,9574,10525,-0.27,11559,4512,8808,21,21,22,-0.42,4.3,4.1,4.4,-1.02,4.3,4.2,4.5,-1.29,,12,12,13,0.75,15,6,8,20,19,20,-0.59,37,33,40,-0.03,5.3,1.02,26,23,29,-1.63,75,-1.39,16,15,16,0.80,49,159,31,27,35,0.26,2519,1114,2.32,40,38,42,-0.04,47,128,16,22761,12,11,14,-0.21,202,89,1121:1,-1.94,153,68,1479:1,-2.31,256,113,884:1,-1.00,16428,46,43,50,-1.08,2658,84,81,88,0.14,84,84,1763,63.1,59.4,66.8,-0.50,62.3,63.5,2081,79,2.59,38869,62456,62.2,59.8,64.7,-1.19,6134,104822,5.9,-0.56,29,23,34,-0.16,40,55,9,94332,17284,5.5,0.24,27089,52329,52,49,55,0.77,346,15.3,-1.02,937,408,0.23,775,68,63,73,-0.92,11.2,1.09,No,-0.28,16785,19,18,20,1.10,85,84,86,-0.24,85,74,87,84737,19,18,21,-2.05
01103,Alabama,2018,Morgan,"1,914",8846,8238,9453,-0.84,11392,4752,8830,20,20,21,-0.61,4.6,4.5,4.8,-0.15,4.5,4.3,4.6,-0.83,,9,8,9,-0.99,14,6,8,20,19,21,-0.33,32,27,36,-1.41,7.9,-0.84,29,25,33,-0.65,61,-0.66,15,14,15,0.13,18,69,26,20,33,-0.17,407,340,-0.75,42,39,44,0.15,55,88,35,13488,14,12,15,0.68,63,53,1898:1,-0.30,60,50,1984:1,-1.25,152,128,783:1,-1.25,11654,63,58,67,-0.33,2364,85,82,89,-0.21,85,85,1466,62.8,58.7,66.8,-0.43,62.3,62.8,1451,91,-0.38,16203,30098,53.8,50.2,57.5,-0.27,3096,55331,5.6,-0.70,23,18,28,-0.72,47,52,13,89641,18808,4.8,-0.51,8736,27580,32,28,35,-0.71,150,12.5,-0.14,230,192,-1.03,441,74,67,81,-0.59,11.3,1.21,No,-0.28,6095,13,12,15,-0.57,88,87,90,1.08,87,76,90,43885,37,35,40,0.02
01105,Alabama,2018,Perry,207,13553,10699,16407,1.39,15659,,8621,32,31,33,2.28,5.8,5.5,6.0,2.33,5.3,5.1,5.6,2.12,,14,11,16,1.50,,,,23,22,24,1.50,44,38,51,1.87,5.0,1.24,35,29,41,1.25,53,-0.29,12,11,12,-1.46,9,20,45,34,55,1.56,96,977,1.78,33,26,39,-0.81,44,,12,910,13,11,15,0.09,3,31,3217:1,0.66,2,21,4787:1,0.56,3,31,3191:1,0.35,979,66,51,81,-0.17,257,82,71,93,0.88,79,91,126,58.7,45.3,72.1,0.44,58.3,59.5,113,98,-1.91,879,1829,48.1,30.2,65.9,0.37,367,3467,10.6,2.12,52,37,67,2.21,68,,39,55411,10263,5.4,0.17,1696,2220,76,63,90,2.58,11,11.4,0.24,,,0.00,35,71,50,99,-0.75,9.7,-0.78,No,-0.28,710,22,16,27,1.98,84,74,94,-0.48,80,,78,2082,44,30,58,0.81
01107,Alabama,2018,Pickens,359,10692,8950,12434,0.03,13429,,9461,25,24,26,0.53,5.0,4.8,5.1,0.59,4.8,4.6,4.9,0.16,,13,11,14,1.01,18,,8,21,21,22,0.45,35,30,41,-0.39,6.8,-0.05,29,24,34,-0.65,6,2.13,14,13,14,-0.33,12,32,38,28,46,0.87,111,545,0.06,38,32,44,-0.30,45,,28,1893,13,11,14,-0.03,7,34,2981:1,0.55,2,10,10162:1,1.23,3,15,6775:1,0.62,2294,85,73,96,0.69,516,88,80,96,-0.92,90,86,281,59.1,50.1,68.1,0.36,53.2,62.0,202,90,-0.09,2557,4725,54.1,,,-0.30,555,7994,6.9,0.06,37,28,45,0.66,61,,14,72287,11511,6.3,1.12,2086,4195,50,43,57,0.62,27,12.9,-0.26,42,221,-0.86,92,92,74,112,0.48,9.9,-0.53,No,-0.28,1295,17,14,20,0.47,82,78,85,-1.38,84,,77,5490,46,39,52,0.97
01109,Alabama,2018,Pike,486,9612,8420,10804,-0.48,12209,,8615,22,22,23,-0.18,4.9,4.7,5.1,0.45,4.9,4.7,5.0,0.54,,10,9,11,-0.13,15,,7,22,21,23,0.91,42,36,48,1.25,6.1,0.45,27,23,32,-1.26,62,-0.73,16,15,17,0.87,10,37,27,18,36,-0.08,288,863,1.32,22,19,24,-2.00,30,,15,3667,14,12,16,0.75,16,48,2065:1,-0.11,9,27,3698:1,0.18,6,18,5548:1,0.57,2801,67,57,76,-0.14,602,87,80,94,-0.75,87,87,388,69.3,61.0,77.6,-1.85,70.9,68.8,307,88,0.52,4546,7777,58.5,51.6,65.3,-0.77,969,15157,6.4,-0.25,37,30,44,0.67,55,9,13,74595,11920,6.3,1.10,3118,6600,47,41,53,0.43,34,10.3,0.59,149,448,0.47,108,65,53,77,-1.12,9.7,-0.78,No,-0.28,2290,18,15,21,0.77,87,83,90,0.48,86,,88,12138,22,18,25,-1.75
01111,Alabama,2018,Randolph,465,12087,10316,13857,0.69,14082,,11755,22,21,22,-0.34,4.6,4.4,4.8,-0.22,4.7,4.5,4.9,0.12,,10,9,11,-0.31,17,,8,20,19,20,-0.51,34,27,40,-0.78,7.1,-0.27,30,25,36,-0.38,32,0.77,14,14,15,-0.09,7,31,23,13,33,-0.49,98,435,-0.38,42,37,48,0.20,41,58,42,2448,14,12,15,0.66,6,26,3783:1,0.87,3,13,7551:1,1.02,5,22,4530:1,0.50,2523,60,50,69,-0.46,499,86,77,94,-0.30,83,86,319,57.1,48.8,65.3,0.80,58.0,56.9,298,95,-1.22,2440,5022,48.6,40.8,56.4,0.31,539,9491,5.7,-0.65,35,27,42,0.45,48,,22,67761,13921,4.9,-0.40,1646,4999,33,25,41,-0.62,23,10.1,0.64,41,182,-1.09,108,95,77,113,0.70,10.1,-0.28,No,-0.28,1600,18,14,21,0.77,85,82,88,-0.28,89,,81,6993,44,37,50,0.76
01113,Alabama,2018,Russell,998,9187,8352,10021,-0.68,9099,,10112,24,23,24,0.20,4.7,4.5,4.8,-0.09,4.7,4.5,4.9,-0.06,,10,9,11,-0.20,15,7,7,22,21,22,0.65,41,34,47,0.99,6.6,0.09,31,25,37,-0.07,66,-0.96,15,14,15,0.12,18,87,21,15,27,-0.66,422,708,0.71,50,46,53,0.96,47,30,56,5849,11,10,13,-0.73,15,25,3977:1,0.93,11,19,5288:1,0.68,21,36,2770:1,0.27,4052,43,37,49,-1.23,976,78,73,84,1.88,76,80,470,57.7,50.8,64.5,0.67,58.1,57.4,664,84,1.43,10415,16625,62.6,57.3,68.0,-1.23,1354,24007,5.6,-0.67,28,20,36,-0.21,41,33,24,80154,15931,5.0,-0.22,6445,14265,45,40,51,0.28,57,9.6,0.83,256,441,0.43,213,72,63,82,-0.68,11.2,1.09,No,-0.28,3760,17,15,20,0.68,86,84,89,0.34,81,,82,20981,37,33,40,-0.06
01115,Alabama,2018,St. Clair,"2,060",9818,9079,10558,-0.38,10092,,10102,18,18,19,-1.18,3.9,3.7,4.1,-1.88,4.1,3.9,4.3,-1.98,,9,8,9,-0.85,15,8,8,20,19,20,-0.58,36,32,41,-0.16,8.3,-1.13,30,26,34,-0.34,50,-0.11,16,15,16,0.68,24,92,26,21,32,-0.17,218,252,-1.11,36,34,39,-0.43,32,33,37,8239,12,10,13,-0.63,16,18,5442:1,1.23,27,31,3260:1,-0.04,13,15,6771:1,0.62,5121,69,61,76,-0.06,967,87,81,93,-0.67,94,86,620,58.2,52.2,64.2,0.55,73.1,57.6,877,90,-0.12,12495,22987,54.4,50.2,58.6,-0.32,2055,38588,5.3,-0.85,17,12,22,-1.34,20,23,16,95718,22630,4.2,-1.09,5373,19885,27,23,31,-1.06,80,9.2,0.95,151,176,-1.12,387,89,80,98,0.34,11.8,1.83,No,-0.28,3875,12,11,14,-0.89,86,85,88,0.35,84,,82,32469,52,48,56,1.73
01117,Alabama,2018,Shelby,"1,506",6227,5832,6621,-2.08,6419,3933,6529,15,14,15,-2.04,3.7,3.5,3.8,-2.31,3.9,3.7,4.0,-2.81,,7,7,8,-1.56,12,6,7,17,16,18,-2.15,29,26,33,-2.01,8.6,-1.34,24,21,28,-2.27,88,-2.06,19,18,19,2.38,17,96,18,13,23,-0.94,450,218,-1.24,17,16,19,-2.45,17,57,15,14942,8,8,9,-2.51,179,86,1166:1,-1.78,107,51,1968:1,-1.28,123,58,1712:1,-0.10,14159,40,37,43,-1.37,2030,86,82,90,-0.47,85,86,1729,69.2,65.3,73.1,-1.81,72.8,69.0,2074,95,-1.42,42152,56593,74.5,71.8,77.2,-2.53,4765,108320,4.4,-1.38,10,8,12,-2.09,18,40,6,128911,30765,4.2,-1.13,10045,50031,20,18,22,-1.57,232,11.1,0.33,275,180,-1.10,613,59,55,64,-1.45,11.4,1.33,No,-0.28,8490,11,10,12,-1.16,86,85,87,0.23,88,71,85,87081,46,44,48,1.01
01119,Alabama,2018,Sumter,246,15396,12485,18306,2.26,17399,,9679,32,31,33,2.20,5.7,5.5,5.9,2.18,5.2,5.0,5.4,1.75,,12,10,14,0.52,13,,5,23,22,24,1.35,40,35,46,0.88,4.3,1.74,31,26,36,-0.07,18,1.50,11,11,12,-1.61,10,25,40,30,50,1.10,123,934,1.61,28,23,33,-1.32,,,,1273,12,11,14,-0.06,7,53,1872:1,-0.34,2,15,6520:1,0.90,1,8,13040:1,0.74,1229,65,52,78,-0.24,330,87,77,97,-0.73,88,85,133,63.2,49.7,76.7,-0.52,61.4,66.7,161,93,-0.70,1363,2702,50.4,40.4,60.5,0.11,402,5143,7.8,0.56,44,32,56,1.44,,,,57193,8460,6.8,1.64,1868,2644,71,61,80,2.16,19,14.5,-0.77,64,487,0.69,62,94,72,120,0.61,9.7,-0.78,No,-0.28,1155,23,19,28,2.44,86,75,98,0.37,87,,85,3628,38,30,45,0.10
01121,Alabama,2018,Talladega,"1,646",11817,10948,12687,0.57,11289,,12208,24,24,25,0.35,4.8,4.7,5.0,0.26,4.8,4.6,5.0,0.29,,12,11,13,0.62,15,10,10,21,21,22,0.45,41,37,45,0.96,6.7,0.02,34,30,37,0.87,68,-1.06,13,13,14,-0.73,32,110,29,24,34,0.10,477,587,0.23,38,35,41,-0.26,33,40,42,7297,11,10,13,-0.79,26,32,3110:1,0.61,21,26,3814:1,0.23,9,11,8900:1,0.68,6812,60,54,66,-0.45,1319,83,78,88,0.48,84,83,881,57.7,52.6,62.7,0.67,62.8,56.5,882,93,-0.93,9701,20283,47.8,44.0,51.7,0.39,2352,34781,6.8,-0.04,25,18,31,-0.57,48,51,21,76967,15719,4.9,-0.37,7839,17326,45,40,50,0.29,96,11.9,0.08,301,369,0.00,372,92,83,101,0.49,11.4,1.33,No,-0.28,5065,16,14,18,0.30,84,82,87,-0.40,86,,86,25304,34,30,37,-0.41
01123,Alabama,2018,Tallapoosa,712,9791,8662,10919,-0.39,11351,,9424,24,23,24,0.17,4.9,4.7,5.1,0.39,5.1,4.9,5.3,1.16,,14,13,15,1.76,20,,11,21,20,22,0.16,37,32,42,-0.05,7.1,-0.27,33,28,38,0.77,68,-1.06,14,14,15,-0.01,12,45,27,19,35,-0.12,217,527,-0.01,48,43,53,0.80,51,,47,3873,12,10,14,-0.35,18,44,2269:1,0.08,12,29,3394:1,0.03,9,22,4525:1,0.50,4569,63,56,70,-0.32,833,79,73,85,1.83,78,79,584,58.6,52.4,64.8,0.47,46.3,61.8,505,87,0.76,4200,9171,45.8,40.5,51.1,0.62,1059,18906,5.6,-0.70,30,23,37,0.01,70,,24,78115,15307,5.1,-0.15,4371,8762,50,43,57,0.63,60,14.7,-0.83,195,478,0.64,164,80,68,92,-0.22,10.4,0.09,No,-0.28,3125,19,17,22,1.15,85,83,88,-0.01,87,,85,12719,33,29,37,-0.44
01125,Alabama,2018,Tuscaloosa,"2,647",8443,7984,8902,-1.03,11347,5032,7254,21,20,21,-0.52,4.5,4.3,4.6,-0.58,4.7,4.5,4.8,-0.05,,11,11,12,0.28,16,8,8,20,20,21,-0.32,33,31,36,-0.91,6.9,-0.12,28,25,30,-1.19,68,-1.06,19,18,19,2.41,54,196,28,24,31,-0.04,1244,615,0.34,24,23,25,-1.73,38,74,14,16560,10,9,11,-1.68,148,73,1378:1,-1.19,101,49,2041:1,-1.17,240,116,859:1,-1.06,16151,66,62,70,-0.18,3129,85,82,89,-0.26,86,85,1966,71.2,67.5,74.9,-2.25,70.3,71.4,1986,85,1.20,34254,53313,64.3,61.2,67.3,-1.41,5685,98533,5.8,-0.60,22,17,27,-0.85,40,33,9,94862,18828,5.0,-0.22,16581,42186,39,36,43,-0.15,237,11.6,0.16,831,415,0.27,605,60,55,65,-1.43,10.7,0.46,No,-0.28,11915,17,16,19,0.70,85,84,87,-0.06,85,78,86,75657,24,22,26,-1.50
01127,Alabama,2018,Walker,"1,658",14934,13841,16028,2.04,12131,,15545,22,21,22,-0.33,4.7,4.5,4.9,-0.04,4.9,4.7,5.1,0.63,,10,9,11,-0.26,20,,10,20,19,21,-0.49,36,32,40,-0.19,7.4,-0.48,33,29,37,0.71,53,-0.27,14,13,14,-0.37,18,93,19,14,25,-0.79,276,422,-0.43,51,47,55,1.12,36,71,52,6764,13,11,14,0.17,30,46,2176:1,0.00,27,42,2406:1,-0.71,29,45,2240:1,0.13,6767,64,58,71,-0.25,1177,89,83,94,-1.31,95,89,675,62.5,56.6,68.5,-0.38,53.3,62.9,789,91,-0.24,7840,15494,50.6,46.4,54.8,0.09,1952,25658,7.6,0.44,30,24,36,-0.03,56,47,27,76746,15717,4.9,-0.38,5404,14507,37,33,42,-0.30,93,14.2,-0.69,272,415,0.27,397,121,109,133,2.23,11.1,0.96,No,-0.28,2965,12,10,13,-1.08,85,83,88,0.00,76,,86,19937,40,36,43,0.28
01129,Alabama,2018,Washington,349,11895,9874,13915,0.60,15206,,10944,23,22,23,-0.05,4.7,4.5,4.9,-0.07,4.8,4.7,5.0,0.40,,11,9,12,0.03,13,,9,21,20,21,0.05,40,34,47,0.88,7.3,-0.41,32,25,39,0.37,14,1.74,15,14,15,0.10,7,19,37,25,49,0.81,81,481,-0.19,35,30,41,-0.53,47,,30,1675,12,11,14,-0.25,2,12,8402:1,1.52,2,12,8378:1,1.10,2,12,8378:1,0.67,1791,79,66,92,0.41,358,80,71,89,1.44,87,77,229,55.9,46.2,65.6,1.05,56.5,55.7,240,91,-0.33,1741,3856,45.2,37.8,52.5,0.69,592,6776,8.7,1.08,27,19,34,-0.38,25,,37,78730,16568,4.8,-0.53,1486,3932,38,25,51,-0.26,28,16.7,-1.47,45,264,-0.61,101,120,96,143,2.15,9.5,-1.03,No,-0.28,615,10,7,12,-1.60,82,78,86,-1.23,87,,76,4539,48,39,56,1.23
01131,Alabama,2018,Wilcox,250,18335,15313,21357,3.00,20739,,12935,30,29,31,1.81,5.7,5.5,5.9,2.09,5.2,5.0,5.4,1.58,,13,11,15,1.31,,,,24,23,25,2.06,43,36,49,1.48,2.1,3.00,34,29,40,1.04,6,2.14,11,11,11,-1.89,14,30,47,38,55,1.71,106,955,1.69,42,35,50,0.20,46,,25,1093,12,11,14,-0.18,4,36,2765:1,0.43,1,9,10986:1,1.28,1,9,10986:1,0.72,1251,55,43,67,-0.70,289,88,77,99,-1.01,87,89,157,49.7,38.7,60.7,2.39,44.6,58.9,146,88,0.52,859,2511,34.2,26.7,41.7,1.89,413,2809,14.7,3.00,49,35,63,1.92,59,,12,56260,8489,6.6,1.50,1599,2526,63,52,75,1.61,11,9.9,0.70,48,419,0.29,60,107,82,138,1.42,9.4,-1.16,Yes,3.00,685,18,14,22,0.79,88,83,94,1.01,78,,83,2610,35,26,45,-0.21
01133,Alabama,2018,Winston,462,10656,9054,12258,0.02,,,,22,21,23,-0.29,4.9,4.7,5.2,0.51,4.9,4.7,5.2,0.79,,10,9,12,-0.22,,,,23,22,24,1.22,35,29,41,-0.58,7.8,-0.77,31,25,36,-0.14,74,-1.34,15,14,16,0.15,7,32,22,13,32,-0.56,64,265,-1.05,45,39,51,0.50,,,,2381,13,11,14,0.04,11,46,2171:1,-0.01,4,17,5951:1,0.81,1,4,23805:1,0.80,3065,166,151,181,4.41,675,85,78,92,-0.18,,,366,60.4,52.4,68.3,0.08,,,348,90,-0.16,3034,5477,55.4,48.3,62.5,-0.44,689,9403,7.3,0.28,25,18,32,-0.52,,31,33,68484,15167,4.5,-0.78,1518,4924,31,23,39,-0.78,29,12.1,-0.01,55,243,-0.74,118,98,81,116,0.87,10.4,0.09,No,-0.28,1080,11,9,14,-1.16,83,80,87,-0.84,,,,7037,40,34,46,0.32
