,,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,
01063,Alabama,2022,Greene,,210,14803,11489,18118,1.37,,,,,,,,,,,,,,,,,,,,,36,32,39,2.90,6.3,6.0,6.7,2.60,6.4,6.0,6.7,1.78,,16,13,19,2.34,,,,,,,,,,,,,,,,28,25,31,1.96,47,46,49,2.30,4.2,2.95,46,43,49,2.42,4,1.84,11,10,12,-2.35,15,40,38,29,45,0.86,94,1158.9,1.96,46,36,57,1.83,,,,,,,,,,,,,,,,708,12,10,14,-0.38,4,49,2028:1,-0.18,,,,0.00,1,13,7990:1,0.84,5988,0.54,,,6395,,4639,34,1.30,,,33,,38,25,2.20,,,20,,38,4668,5768,81,75,87,0.75,872,1731,50,34,66,0.27,328,3015,10.9,2.07,44,27,60,2.35,,,54,,30,54838,10470,5.2,0.00,1236,1766,70,44,96,2.68,8,9.9,0.38,55,669,1.47,35,85,59,118,-0.53,,,,,,,73,47,108,,,,150,75,269,9.1,0.35,No,-0.39,18,11,24,15,9,22,3,1,5,1,0,3,1.66,73,62,84,-3.00,,,,,,,96,91,100,,,,76,54,99,2270,39,26,52,-0.06
01065,Alabama,2022,Hale,,340,13407,11206,15607,0.76,,,,,,,,,16213,13014,19413,,,,,,9211,6599,11824,,29,26,32,1.07,5.5,5.2,5.8,0.81,6.0,5.7,6.3,0.63,,12,11,14,0.69,,,,,,,16,14,19,,,,5,3,7,26,23,28,1.01,44,42,45,1.48,6.8,-0.17,40,37,42,0.89,26,0.77,14,13,14,-0.80,10,23,43,33,53,1.43,172,1174.0,2.01,34,28,41,0.32,,,,,,,37,29,46,,,,31,21,43,1335,12,10,13,-0.42,3,20,4884:1,1.09,2,14,7335:1,1.14,4,27,3668:1,0.64,6246,0.71,,,6462,,6233,38,0.48,,,37,,38,33,0.96,,,23,,44,8085,10023,81,76,85,0.83,1650,3316,50,39,60,0.33,572,6075,9.4,1.41,30,18,42,0.61,,,50,,13,80542,12139,6.6,1.70,1747,3414,51,40,62,1.25,10,6.8,1.36,29,209,-0.97,69,93,73,118,0.01,,,,,,,87,61,119,,,,101,68,145,9.2,0.49,No,-0.39,15,12,18,12,9,15,3,2,5,0,0,1,0.65,91,87,95,1.68,,,,,,,94,85,100,,,,87,80,94,5185,52,42,62,1.31
01067,Alabama,2022,Henry,,343,10034,8185,11883,-0.70,,,,,,,,,13002,9000,17005,,,,,,9309,7166,11453,,23,21,26,-0.37,4.9,4.6,5.2,-0.38,5.7,5.4,6.1,-0.17,,11,9,12,-0.08,,,,,,,19,15,24,,,,8,6,10,23,20,25,-0.28,39,37,40,0.12,7.2,-0.65,35,32,38,-0.22,24,0.86,16,15,17,0.51,4,17,24,11,38,-0.47,101,587.0,-0.11,28,22,34,-0.56,,,,,,,37,27,51,,,,25,19,32,1632,13,11,14,0.15,5,29,3441:1,0.71,5,29,3445:1,0.24,4,23,4306:1,0.69,3397,-1.17,,,3703,,3177,48,-1.58,,,45,,49,37,0.33,,,27,,40,9829,12214,80,77,83,0.88,1918,3727,51,44,59,0.16,327,6814,4.8,-0.67,24,15,32,-0.23,,,62,6,10,98545,17337,5.7,0.55,837,3541,24,16,32,-0.86,22,12.8,-0.57,34,197,-1.03,72,84,66,105,-0.63,,,,,,,70,40,114,,,,91,69,119,8.5,-0.51,No,-0.39,9,7,12,8,6,11,1,0,1,0,0,1,-1.26,86,84,89,0.27,,,,,,,82,51,100,,,,85,80,89,6801,37,31,43,-0.27
01069,Alabama,2022,Houston,,1736,9505,8815,10196,-0.93,,,,,,,,,13213,11730,14696,,,,,,8260,7462,9058,,23,21,26,-0.40,4.9,4.6,5.2,-0.53,5.7,5.3,5.9,-0.44,,11,10,11,0.03,,,,8,3,12,17,16,18,6,4,9,7,7,8,22,19,24,-0.60,40,39,41,0.55,7.2,-0.65,36,33,39,0.02,71,-1.41,15,14,16,-0.07,30,92,33,27,38,0.40,734,693.2,0.28,33,31,36,0.15,,,,,,,50,45,55,47,35,64,24,21,26,11329,13,12,15,0.61,90,85,1176:1,-1.75,71,67,1501:1,-1.96,170,160,627:1,-1.20,4361,-0.54,,,6730,2450,3843,44,-0.76,,20,44,27,44,45,-0.91,,48,33,33,47,63299,72863,87,86,88,-0.85,15657,26681,59,56,61,-0.58,2497,46358,5.4,-0.40,23,17,30,-0.24,,13,47,34,13,102000,19918,5.1,-0.14,7942,24224,33,30,36,-0.16,124,11.7,-0.22,508,488,0.51,377,72,64,79,-1.42,,,,,,,61,49,75,62,31,110,77,68,86,7.6,-1.80,No,-0.39,13,12,14,12,11,12,1,1,2,0,0,1,-0.04,88,87,88,0.67,,,,77,40,100,86,83,89,75,69,81,89,88,91,44153,25,24,27,-1.46
01071,Alabama,2022,Jackson,,1226,11395,10371,12419,-0.11,,,,,,,,,,,,,,,,,,,,,24,22,27,-0.11,5.3,5.0,5.6,0.42,6.1,5.8,6.4,0.92,,9,8,10,-0.69,,,,,,,17,11,24,7,4,11,9,8,10,24,21,27,0.35,39,37,40,0.14,6.8,-0.17,36,33,39,-0.03,34,0.39,16,15,17,0.49,17,71,24,18,30,-0.43,133,257.6,-1.29,31,27,34,-0.16,,,,,,,26,13,45,58,39,83,30,27,34,5584,14,12,16,0.91,28,54,1844:1,-0.40,19,37,2715:1,-0.22,29,56,1779:1,0.23,4751,-0.28,,,4267,,4777,47,-1.37,,,50,64,47,43,-0.60,,,32,45,43,30966,37102,83,82,85,0.07,6097,12240,50,44,55,0.33,1203,22840,5.3,-0.46,23,17,30,-0.24,,,15,81,21,86549,17867,4.8,-0.47,2735,10854,25,20,31,-0.74,48,9.3,0.56,163,317,-0.39,245,95,83,106,0.09,,,,,,,,,,,,,,,,8.7,-0.22,Yes,2.52,11,10,13,9,7,11,2,1,3,1,0,1,-0.53,86,83,89,0.18,,,,,,,,,,,,,,,,19369,41,37,46,0.19
01073,Alabama,2022,Jefferson,,11877,11420,11120,11721,-0.10,,,,,3342,2255,4770,,14310,13804,14816,,7235,6043,8428,,9275,8895,9656,,19,17,21,-1.53,4.4,4.1,4.7,-1.55,5.2,4.9,5.5,-1.90,,11,11,12,0.30,,,,11,9,12,16,15,16,7,6,7,8,7,8,18,15,20,-2.20,34,33,35,-0.99,6.8,-0.17,30,28,33,-1.30,73,-1.53,17,16,17,0.87,63,459,14,12,16,-1.40,5918,898.6,1.02,25,24,26,-0.92,,,,,,,35,33,36,62,56,68,12,11,13,57398,11,10,12,-0.96,739,112,891:1,-2.94,594,91,1103:1,-3.36,1379,210,475:1,-1.91,4303,-0.57,,1263,5727,4539,3755,45,-0.96,,40,41,31,47,46,-1.07,,47,33,38,51,407389,450079,91,90,91,-1.84,124466,179212,69,67,71,-1.68,19675,315957,6.2,-0.03,20,16,24,-0.67,63,5,33,35,8,115667,21791,5.3,0.09,54536,150062,36,35,38,0.11,953,14.5,-1.12,5623,873,2.55,3551,108,104,111,0.96,,,,23,12,38,114,109,120,68,55,84,109,104,114,10.2,1.93,No,-0.39,16,15,17,14,14,15,2,1,2,1,1,1,1.09,82,82,83,-0.99,78,65,90,72,65,79,80,79,82,76,73,80,87,86,88,297059,35,33,36,-0.48
01075,Alabama,2022,Lamar,,274,9968,8047,11889,-0.73,,,,,,,,,,,,,,,,,,,,,25,22,28,0.03,5.4,5.0,5.7,0.52,6.1,5.8,6.4,1.02,,9,7,10,-1.05,,,,,,,12,6,18,,,,8,6,10,25,22,28,0.70,36,35,38,-0.42,7.1,-0.53,37,34,40,0.31,7,1.67,16,15,17,0.47,5,21,24,12,36,-0.44,51,369.4,-0.89,37,30,45,0.70,,,,,,,40,22,66,,,,38,31,47,1257,12,10,14,-0.26,,,,0.00,3,22,4588:1,0.66,2,15,6882:1,0.81,4035,-0.75,,,1735,,4181,39,0.27,,,40,,40,42,-0.45,,,28,,43,8138,9810,83,80,86,0.21,1500,3086,49,39,59,0.45,278,5730,4.9,-0.65,21,13,30,-0.51,,,84,,17,90845,15379,5.9,0.82,845,3041,28,21,35,-0.54,10,7.2,1.23,23,162,-1.22,70,101,79,128,0.51,,,,,,,,,,,,,,,,9.0,0.21,No,-0.39,9,7,12,7,4,9,2,0,3,1,0,2,-1.32,90,85,95,1.48,,,,,,,,,,,,,,,,5135,43,35,51,0.39
01077,Alabama,2022,Lauderdale,,1624,9012,8309,9715,-1.14,,,,,,,,,14185,11481,16888,,,,,,8532,7792,9272,,21,18,24,-1.13,4.7,4.3,5.0,-0.97,5.6,5.3,5.9,-0.61,,10,9,10,-0.53,,,,,,,17,15,20,7,4,10,9,8,9,21,18,24,-1.07,33,31,34,-1.37,7.2,-0.65,30,27,33,-1.37,52,-0.51,17,16,18,1.13,14,79,18,12,24,-1.02,455,490.7,-0.45,20,18,22,-1.58,,,,,,,21,16,26,45,32,62,19,17,21,8571,12,10,13,-0.21,51,55,1818:1,-0.43,52,56,1796:1,-1.32,153,164,610:1,-1.26,4202,-0.64,,,4363,,4191,41,-0.14,,36,41,42,41,51,-1.85,,36,39,42,52,56793,64089,89,87,90,-1.33,12469,21396,58,54,63,-0.54,2321,41931,5.5,-0.34,20,13,26,-0.69,,,35,4,12,95086,20849,4.6,-0.82,4722,18263,26,22,30,-0.69,129,13.9,-0.94,248,269,-0.65,372,80,72,88,-0.86,,,,,,,56,37,82,,,,85,76,94,8.5,-0.51,No,-0.39,12,11,13,10,9,12,1,1,2,1,0,1,-0.32,86,84,87,0.13,,,,,,,83,76,91,63,46,80,87,82,92,40603,32,29,35,-0.73
01079,Alabama,2022,Lawrence,,759,12574,11174,13973,0.40,,,,,,,,,18794,13624,23965,,,,,,12900,11278,14522,,25,22,28,0.03,5.3,5.0,5.6,0.48,6.1,5.8,6.4,1.03,,9,7,10,-1.02,,,,,,,14,9,18,,,,8,7,9,26,23,29,0.93,36,34,37,-0.65,6.8,-0.17,35,32,38,-0.20,47,-0.29,16,15,17,0.60,10,43,23,15,32,-0.49,99,300.7,-1.14,35,30,39,0.38,,,,,,,29,19,44,44,21,81,40,35,46,3906,15,13,17,1.53,5,15,6585:1,1.32,3,9,10952:1,1.40,43,131,764:1,-0.80,6436,0.84,,,7819,,6311,41,-0.14,,,51,,39,37,0.33,,,31,,38,18904,23401,81,78,84,0.79,4143,7845,53,45,61,0.02,703,14363,4.9,-0.63,22,14,30,-0.43,,,37,26,25,96064,20514,4.7,-0.67,1693,7136,24,18,29,-0.85,38,11.5,-0.17,84,260,-0.69,170,103,88,118,0.64,,,,,,,112,69,171,,,,112,94,130,8.7,-0.22,No,-0.39,10,8,13,9,6,11,2,1,2,1,0,2,-0.87,89,87,91,1.03,,,,,,,,,,,,,,,,12880,50,44,56,1.10
01081,Alabama,2022,Lee,,1915,7312,6840,7785,-1.88,,,,,,,,,11344,10111,12577,,,,,,6180,5665,6695,,20,18,22,-1.26,4.5,4.2,4.7,-1.35,5.3,5.0,5.6,-1.55,,9,9,10,-0.68,,,,8,6,10,15,14,16,8,6,10,7,6,8,18,16,21,-1.89,34,32,35,-1.14,6.8,-0.17,29,27,32,-1.59,64,-1.08,15,15,16,0.13,28,94,30,24,35,0.13,738,448.5,-0.61,15,13,16,-2.29,,,,,,,25,22,28,42,33,53,10,9,11,14928,11,9,12,-0.95,80,49,2057:1,-0.15,53,32,3148:1,0.08,178,107,937:1,-0.47,3411,-1.16,,,4758,1451,3048,36,0.89,,19,33,33,37,45,-0.91,,44,34,14,48,89746,99315,90,89,92,-1.80,31806,42868,74,70,78,-2.17,3935,75564,5.2,-0.49,17,12,22,-1.09,,7,36,27,12,111631,17804,6.3,1.26,9271,34482,27,23,30,-0.61,144,8.8,0.74,652,416,0.13,521,64,58,69,-1.94,,,,35,18,61,81,68,94,33,16,60,62,55,68,9.6,1.07,No,-0.39,19,17,21,17,15,18,3,2,4,1,0,1,2.15,83,81,85,-0.73,,,,78,69,86,81,77,84,81,72,91,82,80,84,74480,28,26,31,-1.15
01083,Alabama,2022,Limestone,,1429,7852,7230,8473,-1.65,,,,,,,,,8058,6422,9694,,,,,,8182,7439,8925,,21,18,24,-1.07,4.5,4.2,4.8,-1.28,5.4,5.1,5.7,-1.35,,9,8,10,-0.86,,,,9,4,14,13,11,16,7,6,9,9,8,9,21,18,24,-0.99,34,32,35,-1.12,7.4,-0.89,31,28,34,-1.16,55,-0.66,16,15,17,0.53,30,122,25,20,29,-0.36,338,341.7,-0.99,22,20,24,-1.28,,,,,,,15,11,20,48,39,58,21,18,23,9428,12,10,13,-0.42,36,36,2748:1,0.39,28,27,3651:1,0.33,51,50,2004:1,0.32,4999,-0.11,,,9043,2680,4706,44,-0.76,,29,46,47,44,48,-1.38,,51,36,38,49,57962,67974,85,84,87,-0.42,15779,25972,61,56,65,-0.79,1900,44624,4.3,-0.91,14,9,19,-1.41,30,,27,45,15,119634,25912,4.6,-0.75,4000,21761,18,15,21,-1.26,81,8.2,0.92,147,160,-1.23,292,60,53,67,-2.17,,,,,,,38,25,56,54,31,88,66,58,74,8.8,-0.08,No,-0.39,11,9,12,9,7,10,2,1,2,1,0,1,-0.72,89,87,91,0.96,,,,,,,90,68,100,88,71,100,86,83,88,41872,42,39,46,0.32
01085,Alabama,2022,Lowndes,,267,16606,13437,19775,2.15,,,,,,,,,,,,,,,,,,,,,32,28,35,1.80,5.7,5.4,6.1,1.37,6.1,5.7,6.4,0.83,,15,12,17,1.83,,,,,,,,,,,,,,,,26,22,29,0.93,46,44,47,1.99,5.1,1.87,43,39,46,1.68,1,1.99,12,11,12,-1.93,9,30,30,20,40,0.15,90,925.4,1.12,30,23,39,-0.27,,,,,,,,,,,,,,,,826,11,9,12,-0.89,1,10,9726:1,1.53,,,,0.00,,,,0.00,5014,-0.10,,,5317,,4263,49,-1.79,,,50,,49,37,0.33,,,29,,43,5665,6892,82,79,85,0.41,948,2231,42,32,53,1.08,488,3661,13.3,3.00,38,24,52,1.65,,,39,,5,74323,13583,5.5,0.29,1154,2217,52,40,64,1.31,6,6.2,1.57,56,671,1.48,63,127,97,162,2.19,,,,,,,139,103,183,,,,96,50,168,8.9,0.06,Yes,2.52,17,13,21,15,11,19,2,0,3,1,0,3,1.44,86,81,91,0.11,,,,,,,85,74,96,,,,84,73,95,3522,59,49,70,2.06
01087,Alabama,2022,Macon,,476,14740,12597,16884,1.34,,,,,,,,,,,,,,,,,,,,,28,25,32,0.89,5.3,4.9,5.6,0.35,5.7,5.4,6.1,-0.18,,13,12,15,1.22,,,,,,,15,12,17,,,,10,6,14,23,20,26,-0.09,40,39,42,0.61,5.6,1.27,39,35,42,0.67,34,0.35,12,11,13,-1.75,16,57,28,21,35,-0.03,222,1228.7,2.21,21,17,25,-1.44,,,,,,,21,17,24,,,,31,17,52,1349,11,9,12,-0.95,7,39,2581:1,0.28,5,28,3579:1,0.30,75,419,239:1,-3.00,4892,-0.18,,,5178,,3022,35,1.10,,,35,,36,33,0.96,,,30,,40,9971,11932,84,81,86,0.04,1993,3684,54,45,63,-0.11,773,8063,9.6,1.49,39,24,55,1.81,,,39,,10,77276,14410,5.4,0.16,1655,3130,53,43,63,1.38,13,7.2,1.24,138,734,1.82,102,111,89,132,1.15,,,,,,,112,89,138,,,,118,70,186,9.4,0.78,Yes,2.52,18,15,21,16,13,19,1,1,2,1,0,2,1.78,85,81,89,-0.17,,,,,,,77,75,80,,,,82,80,84,6910,39,33,45,0.01
01089,Alabama,2022,Madison,,5088,8360,8018,8701,-1.43,,,,,,,,,10288,9555,11021,,5283,4196,6567,,8132,7707,8557,,18,16,20,-1.85,4.0,3.7,4.3,-2.38,4.9,4.6,5.2,-2.76,,10,10,10,-0.30,,,,8,6,10,16,15,17,9,7,10,8,7,8,16,14,18,-2.79,33,31,34,-1.42,7.4,-0.89,28,25,30,-1.92,68,-1.30,18,17,18,1.49,72,216,33,30,37,0.47,2845,762.9,0.53,18,17,19,-1.83,,,,,,,25,23,27,39,34,45,13,12,14,28344,9,8,10,-1.87,333,89,1120:1,-1.93,207,55,1833:1,-1.25,613,162,619:1,-1.23,4296,-0.58,,2423,6628,2368,3884,48,-1.58,,36,47,35,49,45,-0.91,,44,33,36,47,231504,252546,92,91,92,-2.15,72447,96569,75,72,78,-2.25,8668,187247,4.6,-0.75,14,9,18,-1.52,4,1,31,37,7,137838,26894,5.1,-0.13,21482,80179,27,25,29,-0.62,403,10.8,0.07,2155,611,1.16,1352,74,70,78,-1.30,,,,27,15,45,66,59,74,47,34,64,81,76,86,7.5,-1.94,No,-0.39,12,11,13,10,10,11,1,1,2,1,0,1,-0.38,85,85,86,0.00,81,67,95,81,75,87,87,85,89,81,76,85,87,86,88,180009,27,25,29,-1.27
01091,Alabama,2022,Marengo,,457,15174,13026,17322,1.53,,,,,,,,,16808,13751,19864,,,,,,11947,8990,14904,,27,24,29,0.48,5.3,5.0,5.5,0.33,5.8,5.6,6.1,0.14,,12,10,14,0.56,,,,,,,15,13,18,,,,7,5,9,24,21,26,0.27,44,42,45,1.43,6.1,0.67,40,37,42,0.96,42,-0.03,14,13,15,-0.68,8,32,25,16,35,-0.33,148,784.6,0.61,25,20,30,-0.91,,,,,,,30,23,37,,,,18,12,26,1651,11,10,13,-0.73,7,37,2695:1,0.36,5,27,3747:1,0.38,6,32,3122:1,0.57,4241,-0.61,,,5701,,3395,42,-0.34,,,37,,47,37,0.33,,,27,,45,11129,13025,85,82,89,-0.47,2089,4125,51,40,61,0.24,485,7766,6.2,-0.02,30,18,42,0.63,,,49,98,1,84178,12909,6.5,1.56,2221,4447,50,38,62,1.15,31,16.4,-1.76,88,449,0.31,95,99,80,121,0.39,,,,,,,107,80,140,,,,93,66,126,9.2,0.49,No,-0.39,14,11,17,13,10,17,1,0,1,1,0,2,0.37,86,82,89,0.08,,,,,,,93,87,98,,,,80,79,81,6840,36,28,44,-0.35
01093,Alabama,2022,Marion,,710,11967,10488,13446,0.14,,,,,,,,,,,,,,,,,,,,,24,21,27,-0.27,5.3,4.9,5.6,0.33,6.1,5.7,6.4,0.87,,9,8,11,-0.61,,,,,,,16,9,23,12,5,19,9,8,10,24,21,28,0.42,36,34,38,-0.55,7.0,-0.41,34,31,38,-0.39,40,0.06,16,15,17,0.77,8,32,25,16,35,-0.33,88,296.2,-1.16,39,34,44,0.88,,,,,,,49,26,85,,,,39,34,44,2816,12,11,14,0.03,8,27,3714:1,0.80,5,17,5941:1,0.95,5,17,5941:1,0.78,6674,1.00,,,511,,6787,37,0.69,,,38,,37,37,0.33,,,28,27,38,17271,21297,81,78,84,0.71,3819,6570,58,50,66,-0.52,661,13034,5.1,-0.55,24,15,32,-0.22,,,59,26,22,78668,15768,5.0,-0.30,1361,6208,22,15,29,-0.99,27,9.1,0.63,89,296,-0.51,127,85,70,100,-0.53,,,,,,,,,,,,,,,,8.7,-0.22,No,-0.39,12,9,14,9,6,12,2,1,3,1,0,2,-0.47,87,84,89,0.37,,,,,,,,,,,,,,,,11465,27,22,32,-1.25
01095,Alabama,2022,Marshall,,1855,10517,9800,11235,-0.49,,,,,,,,,,,,,7199,5653,9037,,10953,10125,11780,,25,22,28,0.03,5.1,4.7,5.4,-0.09,5.7,5.4,6.0,-0.30,,8,8,9,-1.22,,,,,,,12,8,15,8,7,9,8,7,9,22,19,25,-0.36,38,37,39,-0.01,6.5,0.19,36,33,39,0.09,50,-0.41,14,14,15,-0.44,18,84,21,16,27,-0.66,326,336.9,-1.01,45,42,48,1.72,,,,,,,34,21,52,93,84,103,34,32,37,12136,15,14,17,1.90,57,59,1698:1,-0.60,35,36,2771:1,-0.17,261,269,372:1,-2.72,4199,-0.64,,,1030,3769,4157,39,0.27,,32,46,24,40,49,-1.54,,61,41,27,49,53596,64322,83,82,85,0.11,12458,23115,54,50,58,-0.09,1845,44275,4.2,-0.95,25,18,31,-0.09,,2,50,57,21,98484,21734,4.5,-0.85,6434,24014,27,23,31,-0.62,95,9.8,0.39,272,286,-0.56,420,87,79,96,-0.39,,,,,,,,,,45,31,64,96,86,106,9.1,0.35,No,-0.39,14,12,15,11,10,13,3,2,3,1,1,2,0.33,86,85,87,0.16,,,,68,55,81,73,63,84,78,72,84,87,84,89,39287,33,31,36,-0.62
01097,Alabama,2022,Mobile,,7719,10974,10608,11339,-0.29,12624,8977,17257,,4876,3415,6750,,13877,13201,14554,,3665,2581,5052,,9592,9141,10042,,23,20,25,-0.62,4.8,4.5,5.1,-0.61,5.6,5.3,5.9,-0.69,,12,12,12,0.53,16,12,21,10,8,12,16,15,17,9,7,10,9,8,9,21,19,24,-0.71,36,35,38,-0.42,6.8,-0.17,32,30,35,-0.89,62,-0.99,17,16,18,1.14,122,372,33,30,35,0.41,3351,811.0,0.70,31,30,32,-0.12,27,19,39,10,7,16,42,40,44,25,20,31,24,22,25,42767,13,11,14,0.25,284,69,1455:1,-1.03,211,51,1956:1,-1.05,441,107,936:1,-0.47,5809,0.42,,2584,7306,3745,5358,36,0.89,,26,34,27,37,42,-0.45,41,35,32,30,45,244268,279795,87,87,88,-0.97,63704,107403,59,57,62,-0.65,15121,190882,7.9,0.74,27,21,33,0.26,7,35,42,35,15,100284,19164,5.2,0.00,34793,96962,36,33,38,0.08,463,11.2,-0.06,2273,548,0.83,1781,86,82,90,-0.47,62,32,108,40,24,63,83,77,90,31,19,49,93,87,98,8.1,-1.08,No,-0.39,16,15,16,14,13,15,2,2,2,1,0,1,0.91,86,85,86,0.06,78,73,84,78,74,82,85,83,86,80,76,85,87,86,88,173223,36,34,38,-0.33
01099,Alabama,2022,Monroe,,458,13664,11655,15673,0.87,,,,,,,,,19917,16205,23628,,,,,,8403,6471,10335,,28,25,30,0.73,5.5,5.2,5.8,0.87,6.1,5.8,6.3,0.86,,12,10,13,0.44,,,,,,,14,12,17,,,,10,7,12,25,23,28,0.82,41,40,43,0.79,5.8,1.03,41,39,44,1.29,41,0.01,15,14,15,-0.22,6,30,20,11,30,-0.80,117,564.3,-0.19,34,29,39,0.23,,,,,,,39,31,48,,,,30,23,37,2083,13,11,15,0.41,9,43,2304:1,0.08,5,24,4092:1,0.51,22,108,930:1,-0.48,4427,-0.49,,,5959,,3981,38,0.48,,,41,,36,38,0.18,47,,25,,43,12262,14691,83,81,86,0.07,1611,4616,35,28,42,1.85,610,7474,8.2,0.85,30,18,42,0.60,,,50,,11,80160,11260,7.1,2.29,2019,4561,44,32,56,0.72,26,12.5,-0.49,105,492,0.54,102,97,78,116,0.25,,,,,,,123,93,161,,,,74,54,100,9.0,0.21,No,-0.39,10,8,13,11,8,14,1,0,1,0,0,1,-0.91,91,90,92,1.67,,,,,,,94,85,100,,,,87,84,91,6668,29,23,35,-1.07
01101,Alabama,2022,Montgomery,,3676,10524,10035,11014,-0.49,,,,,,,,,12643,11964,13321,,5216,3519,7447,,7534,6805,8262,,23,20,26,-0.51,4.6,4.3,4.9,-1.04,5.3,5.0,5.6,-1.59,,13,13,13,1.02,,,,10,8,13,16,15,16,7,6,8,7,7,8,20,17,23,-1.22,38,36,39,-0.11,6.8,-0.17,32,29,35,-0.94,59,-0.86,15,14,16,-0.03,51,169,30,26,34,0.17,2569,1134.3,1.87,35,34,37,0.46,,,,,,,41,39,43,118,102,133,13,11,15,21123,12,10,13,-0.36,233,103,972:1,-2.53,177,79,1269:1,-2.67,394,175,570:1,-1.42,4723,-0.30,,809,5860,4782,3748,46,-1.17,,30,43,31,48,38,0.18,,41,29,29,43,131646,150749,87,86,88,-0.98,39851,60993,65,62,69,-1.26,8368,107103,7.8,0.69,28,23,34,0.40,,11,37,50,5,104379,19709,5.3,0.07,23278,52904,44,40,48,0.70,337,14.9,-1.25,1200,532,0.74,828,73,68,78,-1.32,,,,,,,76,69,82,32,17,56,80,71,88,8.5,-0.51,No,-0.39,18,17,19,16,15,17,2,1,2,1,1,1,1.80,83,81,85,-0.65,,,,80,74,87,85,83,88,76,71,81,87,86,89,98925,21,19,22,-1.93
01103,Alabama,2022,Morgan,,2250,10860,10176,11543,-0.34,,,,,,,,,15044,12903,17185,,6695,5015,8757,,10639,9852,11426,,22,19,25,-0.78,4.7,4.4,5.0,-0.84,5.5,5.2,5.8,-0.93,,9,8,9,-0.92,,,,13,6,19,15,13,17,7,6,8,8,7,8,21,18,23,-1.03,35,33,36,-0.91,7.1,-0.53,31,29,34,-1.11,56,-0.73,15,14,16,-0.12,18,95,19,14,24,-0.90,474,396.1,-0.79,35,33,38,0.42,,,,,,,48,41,55,67,57,76,28,26,31,12379,13,11,14,0.32,61,51,1962:1,-0.25,61,51,1965:1,-1.04,193,161,621:1,-1.22,5105,-0.04,,,7786,4458,4792,43,-0.55,,55,39,27,43,45,-0.91,,46,31,24,47,69492,82684,84,83,85,-0.09,15892,29336,54,50,58,-0.12,2634,58899,4.5,-0.82,20,14,26,-0.67,,40,39,33,11,104107,22974,4.5,-0.85,6583,27344,24,20,28,-0.82,145,12.1,-0.36,216,181,-1.12,533,89,82,97,-0.26,,,,,,,76,57,97,32,18,51,99,90,109,7.4,-2.09,No,-0.39,12,11,13,10,8,11,2,2,3,1,0,1,-0.30,89,87,91,0.98,,,,,,,90,85,95,77,69,85,90,89,91,51032,34,32,37,-0.54
01105,Alabama,2022,Perry,,222,16199,12930,19467,1.97,,,,,,,,,,,,,,,,,,,,,32,29,36,2.04,6.0,5.6,6.3,1.87,6.2,5.9,6.5,1.25,,14,12,17,1.59,,,,,,,16,13,19,,,,8,4,12,25,22,29,0.86,46,45,48,2.10,4.1,3.00,43,40,47,1.82,52,-0.50,11,11,12,-2.12,7,10,70,59,78,3.00,73,818.1,0.73,22,17,29,-1.26,,,,,,,,,,,,,,,,776,12,10,14,-0.09,3,34,2974:1,0.51,2,23,4344:1,0.59,5,58,1737:1,0.22,5569,0.26,,,6949,,4085,41,-0.14,,,44,,35,27,1.89,,,24,,32,4484,5723,78,71,86,1.45,712,1696,42,26,58,1.13,373,3437,10.9,2.06,44,27,61,2.44,,,67,,45,50784,10863,4.7,-0.68,1287,1929,67,49,84,2.43,9,10.1,0.30,22,381,-0.05,43,94,68,127,0.06,,,,,,,91,60,131,,,,110,62,181,9.0,0.21,No,-0.39,19,12,26,14,8,21,3,0,5,4,0,9,2.03,80,72,88,-1.73,,,,,,,,,,,,,,,,2350,50,31,68,1.08
