,,,Premature Death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or Fair Health,,,,Poor Physical Health Days,,,,Poor Mental Health Days,,,,Low Birthweight,,,,,,,,,,,,,,,,,,,,Adult Smoking,,,,Adult Obesity,,,,Food Environment Index,,Physical Inactivity,,,,Access to Exercise Opportunities,,Excessive Drinking,,,,Alcohol-Impaired Driving Deaths,,,,,,Sexually Transmitted Infections,,,Teen Births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary Care Physicians,,,,Dentists,,,,Mental Health Providers,,,,Preventable Hospital Stays,,,,,,,Mammography Screening,,,,,,,Flu Vaccinations,,,,,,,High School Completion,,,,,,Some College,,,,,,Unemployment,,,,Children in Poverty,,,,,,,,,Income Inequality,,,,Children in Single-Parent Households,,,,,,Social Associations,,,Injury Deaths,,,,,,,,,,,,,,,,,,,,Air Pollution - Particulate Matter,,Drinking Water Violations,,Severe Housing Problems,,,,,,,,,,,,,Driving Alone to Work,,,,,,,,,,,,,,,,,,,Long Commute - Driving Alone,,,,
01063,Alabama,Greene,,210,14803,11489,18118,1.37,,,,,,,,,,,,,,,,,,,,,32,29,35,2.71,4.9,4.5,5.2,2.15,5.6,5.3,5.9,0.93,,16,13,19,2.34,,,,,,,,,,,,,,,,27,23,30,1.96,49,47,51,1.88,4.0,2.77,41,38,44,2.52,4,1.96,11,10,12,-2.57,15,40,38,29,45,0.86,94,1158.9,2.90,46,36,57,1.83,,,,,,,,,,,,,,,,655,12,9,14,-0.70,4,50,1998:1,-0.23,,,,0.00,1,13,7629:1,0.88,3884,0.10,,,4855,,815,26,1.65,,,24,,36,32,1.41,,,27,,43,4673,5534,84,78,91,-0.05,973,1716,57,39,75,-0.43,199,2897,6.9,1.75,52,37,67,2.64,,,65,,19,67609,11647,5.8,0.87,1313,1729,76,50,100,3.00,7,8.8,0.66,35,85,59,118,-0.53,,,,,,,73,47,108,,,,150,75,269,9.3,0.23,No,-0.39,17,11,24,15,9,22,2,0,4,1,0,4,1.86,64,53,75,-3.00,,,,,,,,,,,,,,,,2031,42,25,59,0.30
01065,Alabama,Hale,,340,13407,11206,15607,0.76,,,,,,,,,16213,13014,19413,,,,,,9211,6599,11824,,26,23,29,1.23,4.4,4.0,4.7,0.90,5.3,5.1,5.6,0.01,,12,11,14,0.69,,,,,,,16,14,19,,,,5,3,7,24,21,26,0.83,47,46,49,1.46,6.2,0.46,36,33,39,1.37,28,0.83,13,13,14,-1.25,10,23,43,33,53,1.43,162,1105.7,2.66,34,28,41,0.32,,,,,,,37,29,46,,,,31,21,43,1267,11,9,13,-0.82,3,20,4890:1,1.05,2,14,7377:1,1.14,3,20,4918:1,0.78,4572,0.79,,,5027,,4269,33,0.25,,,31,,35,35,0.92,,,26,,44,8200,10090,81,77,86,0.81,1671,3424,49,38,60,0.40,335,5888,5.7,1.06,33,21,44,0.51,,,55,,13,82270,13338,6.2,1.35,1718,3463,50,39,60,1.13,9,6.1,1.52,69,93,73,118,0.01,,,,,,,87,61,119,,,,101,68,145,9.4,0.37,No,-0.39,15,11,18,11,8,15,4,2,6,0,0,1,0.85,91,88,95,1.71,,,,,,,91,76,100,,,,90,83,96,5366,54,44,64,1.52
01067,Alabama,Henry,,343,10034,8185,11883,-0.70,,,,,,,,,13002,9000,17005,,,,,,9309,7166,11453,,20,18,22,-0.30,3.9,3.5,4.2,-0.39,5.2,4.9,5.5,-0.60,,11,9,12,-0.08,,,,,,,19,15,24,,,,8,6,10,21,18,24,-0.23,42,41,44,0.24,7.2,-0.59,29,27,32,-0.36,18,1.28,16,15,16,0.21,4,17,24,11,38,-0.47,112,651.0,0.63,28,22,34,-0.56,,,,,,,37,27,51,,,,25,19,32,1547,12,10,14,-0.43,5,29,3445:1,0.68,5,29,3492:1,0.25,6,34,2910:1,0.59,3287,-0.50,,,3431,,2799,37,-0.55,,,34,,37,40,0.10,,,30,,43,9922,12202,81,78,84,0.80,1717,3697,46,38,55,0.65,219,6881,3.2,-0.42,25,16,33,-0.37,,,60,23,8,105260,20112,5.2,0.10,921,3581,26,18,33,-0.65,22,12.8,-0.64,72,84,66,105,-0.63,,,,,,,70,40,114,,,,91,69,119,9.1,-0.04,No,-0.39,9,7,12,9,6,11,0,0,1,0,0,1,-1.07,87,83,90,0.51,,,,,,,82,80,84,,,,84,80,89,7011,37,31,43,-0.26
01069,Alabama,Houston,,1736,9505,8815,10196,-0.93,,,,,,,,,13213,11730,14696,,,,,,8260,7462,9058,,20,18,22,-0.38,3.7,3.4,4.0,-0.78,5.2,5.0,5.5,-0.41,,11,10,11,0.03,,,,8,3,12,17,16,18,6,4,9,7,7,8,21,18,23,-0.43,39,38,41,-0.46,7.3,-0.70,32,29,35,0.34,75,-1.47,15,14,15,-0.35,30,92,33,27,38,0.40,813,767.8,1.15,33,31,36,0.15,,,,,,,50,45,55,47,35,64,24,21,26,11411,14,12,15,0.51,91,85,1171:1,-1.75,70,65,1535:1,-1.92,187,174,575:1,-1.33,3196,-0.59,,,5547,,2754,36,-0.35,,30,37,24,36,45,-0.71,,50,36,34,47,64553,73559,88,87,88,-0.95,15968,26904,59,57,62,-0.71,1594,46880,3.4,-0.29,27,22,32,-0.10,,7,46,33,12,106687,20717,5.1,-0.01,8050,24532,33,30,35,-0.12,115,10.8,0.00,377,72,64,79,-1.42,,,,,,,61,49,75,62,31,110,77,68,86,8.1,-1.43,No,-0.39,13,12,13,12,11,12,1,1,2,0,0,0,0.11,87,86,87,0.50,,,,73,41,100,84,82,86,75,67,83,89,87,90,44720,25,23,26,-1.46
01071,Alabama,Jackson,,1226,11395,10371,12419,-0.11,,,,,,,,,,,,,,,,,,,,,20,18,23,-0.23,4.2,3.8,4.6,0.54,5.8,5.4,6.2,1.83,,9,8,10,-0.69,,,,,,,17,11,24,7,4,11,9,8,10,22,19,26,0.24,40,38,42,-0.23,6.9,-0.28,29,26,31,-0.51,38,0.34,16,15,17,0.31,17,71,24,18,30,-0.43,130,251.8,-1.15,31,27,34,-0.16,,,,,,,26,13,45,58,39,83,30,27,34,5080,13,11,14,-0.04,27,52,1910:1,-0.32,16,30,3298:1,0.15,28,53,1885:1,0.34,3388,-0.39,,,1805,,3426,45,-2.15,,,48,,45,44,-0.55,,,34,58,44,31082,37709,82,80,84,0.50,6079,12452,49,44,54,0.40,659,22975,2.9,-0.61,27,21,33,-0.11,2,,10,80,23,92450,19150,4.8,-0.44,2771,11072,25,20,30,-0.70,43,8.3,0.80,245,95,83,106,0.09,,,,,,,,,,,,,,,,8.6,-0.74,Yes,2.52,10,8,12,7,6,9,3,2,4,1,0,1,-0.83,85,83,87,0.18,,,,,,,,,,,,,,,,19451,40,36,44,0.12
01073,Alabama,Jefferson,,11877,11420,11120,11721,-0.10,,,,,3342,2255,4770,,14310,13804,14816,,7235,6043,8428,,9275,8895,9656,,17,16,19,-1.03,3.3,3.1,3.6,-1.70,5.0,4.7,5.3,-1.27,,11,11,12,0.30,,,,11,9,12,16,15,16,7,6,7,8,7,8,16,14,19,-2.15,39,38,40,-0.51,6.7,-0.07,25,23,27,-1.47,80,-1.71,15,15,16,-0.08,63,459,14,12,16,-1.40,5121,777.6,1.20,25,24,26,-0.92,,,,,,,35,33,36,62,56,68,12,11,13,52251,10,9,11,-1.69,749,114,875:1,-2.99,603,90,1107:1,-3.42,1507,226,443:1,-2.03,3115,-0.67,,440,4516,1834,2579,41,-1.35,,29,37,27,43,48,-1.20,,49,35,39,52,417430,458909,91,91,91,-1.82,126468,182880,69,67,71,-1.73,11577,317359,3.6,-0.15,24,20,27,-0.48,53,6,35,40,7,123256,22859,5.4,0.31,56562,154537,37,35,39,0.16,933,14.2,-1.11,3551,108,104,111,0.96,,,,23,12,38,114,109,120,68,55,84,109,104,114,10.7,2.17,No,-0.39,15,15,16,14,13,14,1,1,2,1,1,1,1.13,81,80,82,-0.91,75,39,100,70,63,77,80,78,81,75,71,80,86,85,87,302550,35,33,36,-0.45
01075,Alabama,Lamar,,274,9968,8047,11889,-0.73,,,,,,,,,,,,,,,,,,,,,20,18,22,-0.38,4.0,3.6,4.3,-0.06,5.5,5.1,5.8,0.45,,9,7,10,-1.05,,,,,,,12,6,18,,,,8,6,10,22,19,25,0.24,39,37,41,-0.44,7.3,-0.70,29,26,31,-0.49,9,1.75,17,16,17,0.80,5,21,24,12,36,-0.44,26,188.3,-1.43,37,30,45,0.70,,,,,,,40,22,66,,,,38,31,47,1257,12,10,14,-0.41,,,,0.00,3,22,4563:1,0.65,3,22,4563:1,0.76,3770,-0.01,,,2939,,3821,35,-0.15,,,30,,35,43,-0.38,,,31,,44,8203,9948,82,79,86,0.49,1495,3094,48,37,59,0.45,170,5691,3.0,-0.54,25,16,33,-0.36,,,78,,14,88200,16308,5.4,0.34,586,3023,19,10,29,-1.12,11,8.0,0.91,70,101,79,128,0.51,,,,,,,,,,,,,,,,8.9,-0.32,No,-0.39,9,6,12,6,4,8,2,0,3,2,0,4,-1.18,89,84,94,1.16,,,,,,,,,,,,,,,,5182,40,32,48,0.12
01077,Alabama,Lauderdale,,1624,9012,8309,9715,-1.14,,,,,,,,,14185,11481,16888,,,,,,8532,7792,9272,,17,15,19,-1.08,3.6,3.3,4.0,-1.02,5.2,4.8,5.5,-0.62,,10,9,10,-0.53,,,,,,,17,15,20,7,4,10,9,8,9,19,16,22,-1.01,39,37,41,-0.39,7.3,-0.70,26,23,29,-1.09,57,-0.61,17,16,18,1.02,14,79,18,12,24,-1.02,455,490.7,-0.08,20,18,22,-1.58,,,,,,,21,16,26,45,32,62,19,17,21,8463,12,10,13,-0.55,50,54,1867:1,-0.38,54,57,1742:1,-1.46,165,175,570:1,-1.35,3148,-0.63,,,5358,2118,2981,35,-0.15,,24,35,40,35,54,-2.18,,42,41,41,55,57069,64344,89,87,90,-1.20,12168,21477,57,52,61,-0.42,1335,42080,3.2,-0.43,23,17,29,-0.57,,,38,10,13,100653,21790,4.6,-0.72,4656,18506,25,21,30,-0.69,127,13.6,-0.91,372,80,72,88,-0.86,,,,,,,56,37,82,,,,85,76,94,8.0,-1.57,No,-0.39,12,11,13,10,9,12,1,1,2,1,0,1,-0.10,84,81,87,-0.09,,,,,,,82,73,90,67,52,82,86,84,89,41316,32,29,35,-0.73
01079,Alabama,Lawrence,,759,12574,11174,13973,0.40,,,,,,,,,18794,13624,23965,,,,,,12900,11278,14522,,21,19,23,-0.12,4.1,3.8,4.4,0.19,5.6,5.2,5.8,0.84,,9,7,10,-1.02,,,,,,,14,9,18,,,,8,7,9,23,20,26,0.48,39,37,40,-0.58,7.0,-0.38,30,27,32,-0.24,57,-0.58,16,16,17,0.62,10,43,23,15,32,-0.49,88,267.3,-1.08,35,30,39,0.38,,,,,,,29,19,44,44,21,81,40,35,46,3972,15,13,17,1.45,5,15,6571:1,1.27,3,9,11030:1,1.41,42,127,788:1,-0.68,4789,1.01,,,6419,,4517,31,0.65,,,41,,30,39,0.27,,,33,,39,19421,23333,83,81,86,0.28,4032,7666,53,45,60,0.00,422,14378,2.9,-0.57,23,15,31,-0.55,,,34,18,24,99400,22650,4.4,-1.03,1686,7241,23,17,30,-0.83,37,11.3,-0.15,170,103,88,118,0.64,,,,,,,112,69,171,,,,112,94,130,8.5,-0.87,No,-0.39,10,8,13,9,6,11,2,1,3,1,0,1,-0.71,90,88,92,1.34,,,,,,,,,,,,,,,,13506,52,46,58,1.31
01081,Alabama,Lee,,1915,7312,6840,7785,-1.88,,,,,,,,,11344,10111,12577,,,,,,6180,5665,6695,,17,16,19,-1.01,3.6,3.3,3.9,-1.16,4.9,4.6,5.2,-1.61,,9,9,10,-0.68,,,,8,6,10,15,14,16,8,6,10,7,6,8,17,14,19,-1.91,37,35,38,-1.00,6.8,-0.17,25,22,27,-1.49,60,-0.73,17,16,17,0.82,28,94,30,24,35,0.13,583,354.3,-0.69,15,13,16,-2.29,,,,,,,25,22,28,42,33,53,10,9,11,14739,11,9,12,-1.34,87,52,1918:1,-0.32,58,33,3055:1,0.00,197,111,900:1,-0.46,2549,-1.24,,,3459,,2375,36,-0.35,,21,34,47,37,47,-1.04,,44,36,29,50,96358,105453,91,90,92,-1.93,34097,45255,75,71,80,-2.38,2180,76658,2.8,-0.62,18,14,23,-1.06,,12,42,25,12,117182,17635,6.6,1.99,10152,36583,28,24,32,-0.50,144,8.6,0.71,521,64,58,69,-1.94,,,,35,18,61,81,68,94,33,16,60,62,55,68,10.1,1.34,No,-0.39,17,16,19,15,13,17,3,2,4,1,0,1,1.86,82,81,84,-0.53,,,,77,69,85,81,78,84,83,72,94,81,79,82,78310,27,24,29,-1.27
01083,Alabama,Limestone,,1429,7852,7230,8473,-1.65,,,,,,,,,8058,6422,9694,,,,,,8182,7439,8925,,17,15,19,-1.11,3.7,3.3,4.0,-0.85,4.9,4.6,5.2,-1.47,,9,8,10,-0.86,,,,9,4,14,13,11,16,7,6,9,9,8,9,19,16,22,-1.21,35,33,36,-1.45,7.5,-0.91,26,24,29,-1.09,43,0.07,17,16,18,1.11,30,122,25,20,29,-0.36,306,309.4,-0.89,22,20,24,-1.28,,,,,,,15,11,20,48,39,58,21,18,23,10130,12,10,14,-0.35,38,37,2690:1,0.33,32,30,3360:1,0.18,55,51,1955:1,0.36,3192,-0.59,,,8502,2757,2819,38,-0.75,,33,37,30,38,49,-1.36,,43,36,39,50,61446,71019,87,85,88,-0.61,17930,27495,65,60,70,-1.32,1142,46572,2.5,-0.85,12,8,16,-1.79,15,,26,39,11,131114,29178,4.5,-0.89,3633,22666,16,12,20,-1.37,86,8.4,0.78,292,60,53,67,-2.17,,,,,,,38,25,56,54,31,88,66,58,74,8.6,-0.74,No,-0.39,11,9,12,9,7,10,2,1,3,1,0,1,-0.59,86,84,89,0.44,,,,,,,85,67,100,85,77,92,83,81,85,45241,43,40,46,0.40
01085,Alabama,Lowndes,,267,16606,13437,19775,2.15,,,,,,,,,,,,,,,,,,,,,28,25,31,1.72,4.6,4.3,5.0,1.46,5.5,5.2,5.8,0.72,,15,12,17,1.83,,,,,,,,,,,,,,,,24,21,27,0.95,49,47,51,1.81,4.7,2.03,37,35,40,1.69,1,2.13,12,11,13,-1.99,9,30,30,20,40,0.15,91,935.6,1.90,30,23,39,-0.27,,,,,,,,,,,,,,,,845,12,10,14,-0.65,1,10,9641:1,1.48,,,,0.00,,,,0.00,3979,0.20,,,4296,,2743,33,0.25,,,29,,39,37,0.59,,,31,,42,6077,7171,85,81,88,-0.13,1034,2376,44,32,55,0.95,330,3578,9.2,3.00,43,30,56,1.67,,,39,,6,80040,13606,5.9,0.97,1256,2331,54,45,63,1.44,5,5.2,1.82,63,127,97,162,2.19,,,,,,,139,103,183,,,,96,50,168,9.4,0.37,No,-0.39,18,14,22,16,12,20,2,0,4,1,0,3,2.14,84,77,90,-0.20,,,,,,,86,77,95,,,,79,63,96,3587,58,49,68,1.97
01087,Alabama,Macon,,476,14740,12597,16884,1.34,,,,,,,,,,,,,,,,,,,,,26,23,29,1.10,4.2,3.9,4.6,0.54,5.3,4.9,5.6,-0.30,,13,12,15,1.22,,,,,,,15,12,17,,,,10,6,14,21,18,25,-0.11,47,46,49,1.46,5.3,1.40,35,32,39,1.16,40,0.21,13,12,13,-1.62,16,57,28,21,35,-0.03,143,791.5,1.26,21,17,25,-1.44,,,,,,,21,17,24,,,,31,17,52,1575,13,11,15,0.30,6,34,2983:1,0.49,5,26,3779:1,0.38,78,413,242:1,-3.00,3408,-0.37,,,3723,,2111,33,0.25,,,35,,28,34,1.08,,,31,,42,10472,12539,84,81,86,0.20,2073,3792,55,46,64,-0.22,477,7948,6.0,1.24,43,29,57,1.66,,,38,,13,80847,15039,5.4,0.29,1844,3344,55,46,65,1.54,12,6.7,1.33,102,111,89,132,1.15,,,,,,,112,89,138,,,,118,70,186,9.7,0.79,No,-0.39,16,13,19,14,11,17,1,1,2,1,0,2,1.30,82,76,87,-0.75,,,,,,,71,54,87,,,,81,43,100,7198,41,34,47,0.14
01089,Alabama,Madison,,5088,8360,8018,8701,-1.43,,,,,,,,,10288,9555,11021,,5283,4196,6567,,8132,7707,8557,,15,13,17,-1.66,3.1,2.9,3.4,-2.26,4.8,4.5,5.1,-2.06,,10,10,10,-0.30,,,,8,6,10,16,15,17,9,7,10,8,7,8,16,13,18,-2.31,35,34,37,-1.35,7.4,-0.80,23,20,25,-2.04,74,-1.39,16,16,17,0.74,72,216,33,30,37,0.47,2520,675.8,0.74,18,17,19,-1.83,,,,,,,25,23,27,39,34,45,13,12,14,30958,10,9,11,-1.72,330,87,1150:1,-1.81,204,52,1937:1,-1.12,675,171,585:1,-1.28,3094,-0.69,,559,4581,1046,2847,44,-1.95,,33,43,33,45,47,-1.04,,48,36,38,49,241575,262659,92,91,93,-2.10,76671,101097,76,73,79,-2.44,5104,192204,2.7,-0.73,14,10,17,-1.56,11,3,31,31,6,145500,28868,5.0,-0.16,21940,83672,26,24,28,-0.61,404,10.6,0.05,1352,74,70,78,-1.30,,,,27,15,45,66,59,74,47,34,64,81,76,86,7.4,-2.40,No,-0.39,11,10,12,10,9,11,1,1,2,0,0,1,-0.39,83,82,84,-0.39,70,60,81,80,73,88,86,84,88,79,75,83,85,84,86,185975,27,26,28,-1.25
01091,Alabama,Marengo,,457,15174,13026,17322,1.53,,,,,,,,,16808,13751,19864,,,,,,11947,8990,14904,,23,21,25,0.48,4.1,3.9,4.4,0.27,5.3,5.0,5.6,-0.08,,12,10,14,0.56,,,,,,,15,13,18,,,,7,5,9,21,19,23,-0.23,44,42,45,0.57,6.0,0.67,32,29,34,0.29,48,-0.13,13,13,14,-1.08,8,32,25,16,35,-0.33,107,567.2,0.26,25,20,30,-0.91,,,,,,,30,23,37,,,,18,12,26,1583,11,9,13,-1.00,7,37,2676:1,0.32,5,26,3799:1,0.39,6,32,3166:1,0.63,3617,-0.16,,,4661,,2981,33,0.25,,,28,,39,39,0.27,,,28,,46,11294,13044,87,83,90,-0.63,2013,3971,51,40,61,0.20,325,7709,4.2,0.19,34,24,44,0.69,,,51,,1,89000,14168,6.3,1.50,1931,4401,44,27,61,0.70,29,15.5,-1.52,95,99,80,121,0.39,,,,,,,107,80,140,,,,93,66,126,9.4,0.37,Yes,2.52,13,10,16,13,9,16,0,0,1,1,0,2,0.18,84,80,89,-0.04,,,,,,,95,92,98,,,,77,69,86,7103,35,27,43,-0.44
01093,Alabama,Marion,,710,11967,10488,13446,0.14,,,,,,,,,,,,,,,,,,,,,20,18,23,-0.25,4.1,3.7,4.5,0.19,5.5,5.2,5.9,0.77,,9,8,11,-0.61,,,,,,,16,9,23,12,5,19,9,8,10,23,20,26,0.51,38,36,40,-0.75,7.1,-0.49,30,27,33,-0.26,48,-0.14,16,16,17,0.74,8,32,25,16,35,-0.33,60,202.0,-1.37,39,34,44,0.88,,,,,,,49,26,85,,,,39,34,44,2793,12,10,14,-0.22,8,27,3713:1,0.77,5,17,5849:1,0.93,7,24,4178:1,0.74,4616,0.84,,,,,,34,0.05,,,32,,34,38,0.43,,,34,,38,17084,21005,81,78,84,0.80,3744,6558,57,49,66,-0.47,379,13320,2.8,-0.62,25,16,33,-0.38,,,,32,22,83195,17198,4.8,-0.43,1361,6184,22,15,29,-0.92,26,8.8,0.67,127,85,70,100,-0.53,,,,,,,,,,,,,,,,8.6,-0.74,No,-0.39,11,8,13,9,6,11,2,1,3,1,0,2,-0.54,87,84,90,0.55,,,,,,,,,,,,,,,,11290,31,25,36,-0.89
01095,Alabama,Marshall,,1855,10517,9800,11235,-0.49,,,,,,,,,,,,,7199,5653,9037,,10953,10125,11780,,19,17,22,-0.51,3.8,3.4,4.2,-0.56,5.2,4.9,5.5,-0.47,,8,8,9,-1.22,,,,,,,12,8,15,8,7,9,8,7,9,21,18,24,-0.23,40,38,41,-0.32,6.7,-0.07,30,27,33,-0.19,53,-0.39,15,15,16,0.08,18,84,21,16,27,-0.66,291,300.7,-0.93,45,42,48,1.72,,,,,,,34,21,52,93,84,103,34,32,37,11931,15,14,17,1.54,56,58,1732:1,-0.56,35,36,2807:1,-0.17,273,278,360:1,-2.75,3610,-0.17,,,,645,3627,33,0.25,,,50,14,34,50,-1.52,,56,56,27,51,54083,64758,84,82,85,0.20,12524,23302,54,50,58,-0.12,1070,44714,2.4,-0.89,22,16,29,-0.63,72,14,49,52,19,104723,22087,4.7,-0.56,6370,24624,26,22,30,-0.64,92,9.5,0.43,420,87,79,96,-0.39,,,,,,,,,,45,31,64,96,86,106,9.1,-0.04,No,-0.39,12,11,14,10,9,12,2,1,2,1,0,1,-0.09,85,83,86,0.03,,,,57,36,79,72,69,76,78,72,83,86,84,87,39839,34,31,37,-0.53
01097,Alabama,Mobile,,7719,10974,10608,11339,-0.29,12624,8977,17257,,4876,3415,6750,,13877,13201,14554,,3665,2581,5052,,9592,9141,10042,,20,18,22,-0.38,3.8,3.6,4.1,-0.44,5.2,5.0,5.4,-0.50,,12,12,12,0.53,16,12,21,10,8,12,16,15,17,9,7,10,9,8,9,20,18,23,-0.46,39,38,41,-0.39,6.6,0.04,28,25,30,-0.72,64,-0.92,17,16,17,0.89,122,372,33,30,35,0.41,3022,731.3,0.99,31,30,32,-0.12,27,19,39,10,7,16,42,40,44,25,20,31,24,22,25,39675,12,11,13,-0.43,292,71,1413:1,-1.12,212,51,1948:1,-1.10,470,114,879:1,-0.50,4148,0.37,,1250,5386,1620,3746,32,0.45,,25,31,25,33,44,-0.55,45,43,35,36,46,246253,280280,88,87,89,-0.98,62530,107585,58,56,61,-0.58,9039,191711,4.7,0.48,25,20,30,-0.35,4,38,40,31,14,105588,20465,5.2,0.00,34272,97584,35,33,38,0.05,448,10.9,-0.02,1781,86,82,90,-0.47,62,32,108,40,24,63,83,77,90,31,19,49,93,87,98,8.3,-1.15,No,-0.39,15,14,16,14,13,14,2,2,2,1,0,1,1.01,85,84,86,0.16,83,73,94,77,69,84,85,83,87,81,73,88,87,86,88,173579,37,35,38,-0.27
01099,Alabama,Monroe,,458,13664,11655,15673,0.87,,,,,,,,,19917,16205,23628,,,,,,8403,6471,10335,,24,22,26,0.74,4.2,3.9,4.5,0.54,5.3,5.0,5.5,-0.31,,12,10,13,0.44,,,,,,,14,12,17,,,,10,7,12,23,21,26,0.67,44,42,45,0.66,6.0,0.67,32,30,35,0.36,41,0.17,14,14,15,-0.68,6,30,20,11,30,-0.80,125,602.9,0.42,34,29,39,0.23,,,,,,,39,31,48,,,,30,23,37,2066,13,11,16,0.40,8,39,2557:1,0.25,5,25,3930:1,0.44,22,112,893:1,-0.47,3318,-0.46,,,4433,,2858,33,0.25,,,34,,32,39,0.27,26,,29,,44,11427,13867,82,79,85,0.51,1529,4140,37,28,46,1.64,414,7356,5.6,1.02,33,23,44,0.58,,,41,,14,83123,14158,5.9,0.95,1840,4341,42,32,53,0.59,27,13.2,-0.78,102,97,78,116,0.25,,,,,,,123,93,161,,,,74,54,100,9.3,0.23,No,-0.39,13,9,16,13,9,17,0,0,1,0,0,1,0.16,91,88,94,1.66,,,,,,,93,86,100,,,,89,84,93,6390,28,22,34,-1.16
01101,Alabama,Montgomery,,3676,10524,10035,11014,-0.49,,,,,,,,,12643,11964,13321,,5216,3519,7447,,7534,6805,8262,,20,18,23,-0.25,3.7,3.4,4.0,-0.72,5.2,4.9,5.5,-0.56,,13,13,13,1.02,,,,10,8,13,16,15,16,7,6,8,7,7,8,17,15,20,-1.72,49,47,50,1.86,6.5,0.14,31,28,34,0.09,69,-1.19,14,13,14,-0.98,51,169,30,26,34,0.17,2093,924.1,1.85,35,34,37,0.46,,,,,,,41,39,43,118,102,133,13,11,15,21230,12,11,14,-0.33,235,105,956:1,-2.57,180,79,1264:1,-2.76,425,187,535:1,-1.50,3307,-0.48,,5008,4108,3261,2577,40,-1.15,,33,38,24,42,39,0.27,,42,31,31,44,133801,152516,88,87,89,-0.94,39310,61681,64,60,67,-1.17,5177,106663,4.9,0.56,34,28,39,0.61,,11,41,48,4,106879,20251,5.3,0.16,24681,54056,46,42,49,0.83,326,14.5,-1.20,828,73,68,78,-1.32,,,,,,,76,69,82,32,17,56,80,71,88,9.0,-0.18,No,-0.39,17,16,18,15,14,16,2,2,3,1,1,1,1.65,83,81,85,-0.36,,,,80,74,86,86,84,87,82,76,87,87,86,89,98723,21,19,22,-1.90
01103,Alabama,Morgan,,2250,10860,10176,11543,-0.34,,,,,,,,,15044,12903,17185,,6695,5015,8757,,10639,9852,11426,,19,17,21,-0.69,3.7,3.4,4.0,-0.85,5.1,4.8,5.4,-0.79,,9,8,9,-0.92,,,,13,6,19,15,13,17,7,6,8,8,7,8,21,18,24,-0.35,40,39,42,-0.23,7.1,-0.49,28,25,31,-0.67,71,-1.25,17,16,18,1.02,18,95,19,14,24,-0.90,412,344.3,-0.74,35,33,38,0.42,,,,,,,48,41,55,67,57,76,28,26,31,14055,15,13,16,1.23,62,52,1934:1,-0.30,64,52,1932:1,-1.13,198,160,625:1,-1.13,4102,0.32,,,4437,6937,3982,33,0.25,,21,31,16,34,49,-1.36,,47,35,27,50,71785,84768,85,83,86,-0.11,16753,30012,56,52,60,-0.34,1540,59256,2.6,-0.76,17,11,23,-1.22,,,41,36,10,113431,24325,4.7,-0.66,7196,28335,25,22,29,-0.67,143,11.9,-0.36,533,89,82,97,-0.26,,,,,,,76,57,97,32,18,51,99,90,109,7.6,-2.12,No,-0.39,12,11,13,9,8,11,2,2,3,1,0,1,-0.17,88,86,89,0.76,,,,,,,89,85,94,79,66,92,88,86,90,53055,33,30,36,-0.61
01105,Alabama,Perry,,222,16199,12930,19467,1.97,,,,,,,,,,,,,,,,,,,,,32,29,35,2.82,5.1,4.7,5.5,2.75,5.7,5.4,6.0,1.52,,14,12,17,1.59,,,,,,,16,13,19,,,,8,4,12,27,24,31,2.24,51,49,53,2.30,3.4,3.00,41,38,44,2.64,55,-0.49,11,11,12,-2.30,7,10,70,59,78,3.00,45,504.3,-0.02,22,17,29,-1.26,,,,,,,,,,,,,,,,732,12,10,14,-0.22,3,35,2896:1,0.44,2,24,4178:1,0.53,5,60,1671:1,0.24,2826,-0.96,,,2106,,3173,26,1.65,,,29,,22,26,2.38,,,25,,27,4372,5560,79,74,83,1.53,638,1737,37,23,51,1.67,267,3215,8.3,2.60,50,34,67,2.48,,,77,,9,56121,12347,4.5,-0.82,1181,1847,64,48,80,2.19,8,9.2,0.52,43,94,68,127,0.06,,,,,,,91,60,131,,,,110,62,181,9.4,0.37,No,-0.39,19,12,26,17,9,24,0,0,1,4,0,8,2.38,79,69,90,-1.30,,,,,,,,,,,,,,,,2284,47,27,66,0.75
01107,Alabama,Pickens,,408,10619,8964,12274,-0.45,,,,,,,,,12953,10210,15695,,,,,,8978,6840,11116,,24,22,26,0.74,4.3,4.0,4.6,0.70,5.3,5.1,5.6,-0.08,,13,12,15,1.23,,,,,,,18,15,21,,,,9,7,11,23,21,26,0.71,42,41,44,0.29,6.9,-0.28,34,31,36,0.71,4,1.98,14,14,15,-0.64,5,22,23,12,35,-0.54,73,366.3,-0.64,32,27,38,0.06,,,,,,,40,32,50,,,,24,17,32,1717,13,11,14,-0.12,7,35,2828:1,0.41,4,21,4700:1,0.69,7,37,2686:1,0.55,3672,-0.11,,,4934,,2927,34,0.05,,,28,,36,48,-1.20,,,39,,52,11608,13940,83,81,85,0.27,2169,4927,44,38,51,0.90,307,7501,4.1,0.12,30,20,40,0.24,,,55,,21,89044,18489,4.8,-0.46,1568,3677,43,35,50,0.61,19,9.6,0.39,94,94,76,115,0.04,,,,,,,94,66,129,,,,96,72,126,9.3,0.23,No,-0.39,10,8,12,9,6,11,1,0,2,0,0,1,-0.93,85,81,90,0.20,,,,,,,77,65,89,,,,79,71,87,6708,60,52,68,2.15
